Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-21 10:32:51;11,764812;13,89874;5,426902;5,4273753;6,1100636;0,19828737;0,0106496;0,0104448
2026-04-21 10:32:51;11,831959;14,076662;5,4279046;5,428324;6,110939;0,19828737;0,0111411195;0,01069056
2026-04-21 10:32:52;11,663683;14,165777;5,430382;5,430887;6,111677;0,19828737;0,01015808;0,01040384
2026-04-21 10:32:53;11,574661;13,542284;5,4301257;5,4306498;6,0207944;0,19828737;0,010622294;0,00987136
2026-04-21 10:32:53;11,666157;13,720512;5,426943;5,4273806;6,110203;0,19841024;0,010622294;0,01032192
2026-04-21 10:32:54;11,767377;13,89874;5,4294653;5,4299536;6,1106553;0,19832832;0,011004587;0,01048576
2026-04-21 10:32:54;11,7692375;13,89874;5,430537;5,430961;6,1123;0,19804159;0,010676906;0,0108544
2026-04-21 10:32:55;11,882881;14,344005;5,4314413;5,4319205;6,157131;0,19841024;0,011168427;0,01056768
2026-04-21 10:32:56;11,877287;14,165777;5,4326534;5,433137;6,193665;0,19828737;0,011031893;0,01081344
2026-04-21 10:32:56;11,624505;13,631397;5,428512;5,428952;6,06651;0,19836928;0,01073152;0,0105267195
2026-04-21 10:32:57;11,685993;13,720512;5,429849;5,4302588;6,0278387;0,19836928;0,01032192;0,01069056
2026-04-21 10:32:57;11,581591;13,542284;5,42926;5,429733;6,02042;0,19845119;0,01015808;0,01032192
2026-04-21 10:32:58;11,576425;13,987549;5,428768;5,429195;6,0167522;0,19845119;0,01032192;0,0104448
2026-04-21 10:32:59;11,889431;14,344005;5,4341226;5,4345956;6,199097;0,19836928;0,01081344;0,01028096
2026-04-21 10:32:59;11,668432;14,165777;5,4276466;5,4282064;6,1091347;0,19841024;0,010704213;0,01081344
2026-04-21 10:33:00;11,750581;13,898435;5,430928;5,431376;6,0657716;0,1982464;0,01015808;0,01040384
2026-04-21 10:33:00;11,688925;14,25489;5,4320154;5,4323964;6,013286;0,19841024;0,01081344;0,01011712
2026-04-21 10:33:01;11,579038;13,987549;5,431486;5,4319534;6,021539;0,19857408;0,009557333;0,0104448
2026-04-21 10:33:02;11,74287;13,898435;5,4281235;5,4286;6,0180554;0,19845119;0,01040384;0,01081344
2026-04-21 10:33:02;11,875736;14,165776;5,4299254;5,4303803;6,148963;0,19828737;0,0111411195;0,01036288
2026-04-21 10:33:03;11,684864;13,7205105;5,4321065;5,4325585;6,06012;0,19828737;0,01056768;0,01060864
2026-04-21 10:33:03;11,799145;13,987549;5,429976;5,4304705;6,114021;0,19841024;0,010349226;0,01101824
2026-04-21 10:33:04;11,683275;13,7205105;5,433168;5,4336567;6,06568;0,19828737;0,010431146;0,0104448
2026-04-21 10:33:05;11,756592;13,45317;5,428538;5,42899;6,197658;0,19820544;0,011004587;0,00966656
2026-04-21 10:33:05;11,835331;14,076662;5,42605;5,4265037;6,1500626;0,19836928;0,011168427;0,0108544
2026-04-21 10:33:06;11,870863;13,720207;5,429724;5,4301915;6,190103;0,19832832;0,010868053;0,01073152
2026-04-21 10:33:06;11,68107;13,720512;5,430061;5,4305634;6,025734;0,19841024;0,010458454;0,01077248
2026-04-21 10:33:07;11,703681;14,433119;5,4303193;5,430773;6,0192404;0,19857408;0,011004587;0,01028096
2026-04-21 10:33:07;11,834686;14,076662;5,431469;5,4319053;6,150099;0,19812351;0,0107588265;0,01089536
2026-04-21 10:33:08;11,771605;14,522233;5,430431;5,4309025;6,149293;0,19836928;0,01048576;0,01024
2026-04-21 10:33:09;11,8702545;13,720207;5,4296145;5,43013;6,190806;0,19804159;0,011168427;0,01011712
2026-04-21 10:33:09;11,58457;13,542284;5,4279284;5,4284105;6,0232043;0,19828737;0,010212693;0,01024
2026-04-21 10:33:10;11,722769;13,809626;5,430972;5,431407;6,0643096;0,13216427;0,010458454;0,01077248
2026-04-21 10:33:10;11,701092;14,25489;5,429502;5,4299617;6,1511564;0,19841024;0,010540374;0,01036288
2026-04-21 10:33:11;11,731604;13,809626;5,4267354;5,427214;6,1078863;0,19869697;0,0106496;0,0105267195
2026-04-21 10:33:12;11,684221;13,7205105;5,4286084;5,429073;6,059153;0,19820544;0,01073152;0,01015808
2026-04-21 10:33:13;11,847538;13,631397;5,4286375;5,4291096;6,1935573;0,19832832;0,010922667;0,01015808
2026-04-21 10:33:14;11,780249;13,898739;5,4269648;5,427421;6,156868;0,19861504;0,011031893;0,00995328
2026-04-21 10:33:15;11,83294;14,076662;5,4293146;5,42983;6,1530266;0,19755009;0,00974848;0,01077248
2026-04-21 10:33:16;11,828948;14,076662;5,425031;5,4254875;6,1101413;0,19828737;0,011195733;0,01081344
2026-04-21 10:33:16;11,851468;13,631397;5,427552;5,427968;6,189797;0,19816448;0,0111411195;0,01024
2026-04-21 10:33:17;11,807289;13,987549;5,4303946;5,4308496;6,1489377;0,19832832;0,010349226;0,01081344
2026-04-21 10:33:18;11,752905;13,898435;5,4301386;5,4306016;6,0715795;0,19832832;0,010021547;0,01101824
2026-04-21 10:33:18;11,6338005;14,076662;5,4271235;5,427612;6,0694814;0,19836928;0,011168427;0,01073152
2026-04-21 10:33:19;11,722198;13,809626;5,426706;5,427207;6,0621347;0,19845119;0,010622294;0,01019904
2026-04-21 10:33:19;11,784569;13,987549;5,424984;5,425431;6,104265;0,19832832;0,0103765335;0,0111411195
2026-04-21 10:33:20;11,901533;14,25489;5,4272785;5,4276886;6,190304;0,19849217;0,010540374;0,01093632
2026-04-21 10:33:21;11,770799;14,522233;5,428435;5,428884;6,147351;0,19836928;0,010185387;0,00950272
2026-04-21 10:33:21;11,706808;14,433119;5,427041;5,427412;6,152217;0,19820544;0,010021547;0,01036288
2026-04-21 10:33:22;11,676836;13,720512;5,4311476;5,4316096;6,0170903;0,19849215;0,00974848;0,01081344
2026-04-21 10:33:22;11,834494;14,076662;5,426963;5,4274006;6,1083126;0,19845119;0,010786133;0,01101824
2026-04-21 10:33:23;11,758295;13,89874;5,4264927;5,426951;6,105503;0,19824639;0,010922667;0,0104448
2026-04-21 10:33:24;11,764309;13,89874;5,4289308;5,4293356;6,1068435;0,19812351;0,010594986;0,01056768
2026-04-21 10:33:24;11,722277;13,809626;5,4277153;5,4281807;6,106488;0,19828737;0,010786133;0,0105267195
2026-04-21 10:33:25;11,918575;13,80932;5,4254994;5,425877;6,196342;0,1982464;0,010868053;0,01089536
2026-04-21 10:33:25;11,682535;14,165776;5,4285765;5,4290767;6,063098;0,19836928;0,01081344;0,00995328
2026-04-21 10:33:26;11,769563;13,89874;5,428993;5,4294715;6,111228;0,19824639;0,010840747;0,01073152
2026-04-21 10:33:27;11,741402;13,45317;5,426136;5,4266105;6,1876173;0,19849217;0,010540374;0,01011712
2026-04-21 10:33:27;11,747435;13,89874;5,425961;5,426458;6,187101;0,19845119;0,010840747;0,01048576
2026-04-21 10:33:28;11,769985;13,898739;5,4242454;5,4247584;6,1486826;0,19857407;0,01040384;0,0099123195
2026-04-21 10:33:28;11,747108;13,898435;5,4262824;5,426707;6,063184;0,19836926;0,010786133;0,01069056
2026-04-21 10:33:29;11,674175;13,720512;5,427841;5,428342;6,020911;0,19861504;0,010294613;0,01032192
2026-04-21 10:33:29;11,794861;13,987854;5,426325;5,426832;6,1460123;0,19828737;0,010185387;0,01036288
2026-04-21 10:33:30;11,706453;14,25489;5,427531;5,4280086;6,0822206;0,19828737;0,0106496;0,01048576
2026-04-21 10:33:31;11,713295;14,25489;5,4264383;5,4268837;6,057373;0,19836928;0,010786133;0,0108544
2026-04-21 10:33:31;11,712563;13,809626;5,4287467;5,429231;6,059092;0,19869697;0,010021547;0,0100352
2026-04-21 10:33:32;11,759618;13,89874;5,4282336;5,428692;6,106675;0,19832832;0,010704213;0,01024
2026-04-21 10:33:32;11,788793;13,987549;5,4278927;5,428357;6,0585504;0,198656;0,010458454;0,00970752
2026-04-21 10:33:33;11,736666;13,898435;5,427657;5,4281397;6,0068555;0,19836928;0,010294613;0,01069056
2026-04-21 10:33:34;11,78709;13,987549;5,4265904;5,427023;6,059828;0,19861504;0,0103765335;0,01093632
2026-04-21 10:33:34;11,761324;13,89874;5,4292817;5,429746;6,1084676;0,19832832;0,01081344;0,01015808
2026-04-21 10:33:35;11,7619915;13,89874;5,426977;5,427452;6,1038;0,19820544;0,010622294;0,01048576
2026-04-21 10:33:35;11,653013;13,80932;5,425857;5,4263;5,929286;0,19841024;0,01024;0,01077248
2026-04-21 10:33:36;11,753047;14,521927;5,428354;5,4288335;6,0694704;0,19853312;0,010458454;0,01032192
2026-04-21 10:33:37;11,722136;13,809626;5,4280124;5,4285007;6,068917;0,19832832;0,01032192;0,00995328
2026-04-21 10:33:37;11,835525;14,076662;5,425465;5,4259343;6,152716;0,19845119;0,010949973;0,01015808
2026-04-21 10:33:38;11,689747;14,25489;5,4260535;5,4265013;6,1483865;0,19877887;0,01040384;0,01028096
2026-04-21 10:33:38;11,761472;13,89874;5,428537;5,4290557;6,109979;0,19845119;0,009885013;0,01040384
2026-04-21 10:33:39;11,821648;14,076662;5,425441;5,4259515;6,107052;0,19824639;0,01073152;0,01073152
2026-04-21 10:33:40;11,814025;13,987853;5,426384;5,426856;6,1903567;0,19853312;0,011332267;0,01040384
2026-04-21 10:33:40;11,697283;13,80932;5,4256716;5,426128;6,0175133;0,19828737;0,0106496;0,0108544
2026-04-21 10:33:41;11,665258;14,165777;5,4276476;5,4281173;6,1124964;0,19836928;0,010704213;0,01011712
2026-04-21 10:33:41;11,578984;13,987549;5,4261866;5,4266295;6,02192;0,19828737;0,010676906;0,01036288
2026-04-21 10:33:42;11,581427;13,542284;5,425049;5,4255185;6,0152535;0,19824639;0,011086507;0,01007616
2026-04-21 10:33:43;11,563742;13,987549;5,4273357;5,427646;6,014372;0,19820544;0,010704213;0,01028096
2026-04-21 10:33:43;11,620057;13,631397;5,425003;5,425471;6,066418;0,19853312;0,010922667;0,01036288
2026-04-21 10:33:44;11,66395;13,720512;5,416207;5,416714;6,020133;0,19832832;0,010021547;0,0099123195
2026-04-21 10:33:44;11,870541;14,165776;5,4197707;5,420266;6,1528344;0,1982464;0,010949973;0,01048576
2026-04-21 10:33:45;11,66271;13,720512;5,4247065;5,4252005;6,109902;0,19828735;0,010594986;0,01060864
2026-04-21 10:33:46;11,687421;13,7205105;5,4262586;5,426741;6,0679774;0,19841024;0,010540374;0,01069056
2026-04-21 10:33:46;11,774483;13,453169;5,4252453;5,4257045;6,1493134;0,19832832;0,010622294;0,01048576
2026-04-21 10:33:47;11,830196;13,631092;5,4236155;5,424059;6,1495013;0,19841024;0,011250347;0,0104448
2026-04-21 10:33:47;11,64662;13,631397;5,4230256;5,4234223;6,0205364;0,198656;0,0106496;0,01101824
2026-04-21 10:33:48;11,784969;13,987549;5,4266286;5,4271073;6,105451;0,19832832;0,010949973;0,01101824
2026-04-21 10:33:49;11,743448;14,522232;5,427142;5,427633;6,1855297;0,198656;0,011195733;0,01048576
2026-04-21 10:33:49;11,491538;13,898435;5,4255233;5,425986;5,927378;0,19816448;0,01048576;0,00995328
2026-04-21 10:33:50;11,90402;14,25489;5,425729;5,4261985;6,1927557;0,19836928;0,0110592;0,0108544
2026-04-21 10:33:50;11,864313;14,165776;5,4252987;5,4258375;6,1467695;0,19845119;0,010786133;0,01069056
2026-04-21 10:33:51;11,723746;14,25489;5,425562;5,4260488;6,111312;0,19849217;0,010676906;0,00999424
2026-04-21 10:33:52;11,732862;13,898435;5,424002;5,4244523;6,0111046;0,19824639;0,010594986;0,0100352
2026-04-21 10:33:52;11,833483;14,076662;5,4266686;5,4271374;6,152994;0,19861504;0,011031893;0,01081344
2026-04-21 10:33:53;11,714474;13,809626;5,4251204;5,425628;6,069579;0,19853312;0,010540374;0,01056768
2026-04-21 10:33:53;11,774509;13,898739;5,430196;5,4307055;6,157263;0,19832832;0,010594986;0,01056768
2026-04-21 10:33:54;11,57373;13,987549;5,425668;5,4261603;6,015402;0,19820544;0,010458454;0,0099123195
2026-04-21 10:33:54;11,87101;13,720207;5,42005;5,420551;6,19766;0,19836928;0,0110592;0,01048576
2026-04-21 10:33:55;11,829926;14,076662;5,4244175;5,4249043;6,1117105;0,19828735;0,0106496;0,011264
2026-04-21 10:33:56;11,805968;13,987549;5,4167595;5,4173403;6,1910114;0,19836928;0,011113813;0,01048576
2026-04-21 10:33:56;11,858482;14,344005;5,4164524;5,4169497;6,1890388;0,19836928;0,0115234135;0,01060864
2026-04-21 10:33:57;11,817455;14,076662;5,4171314;5,417665;6,1081114;0,19836928;0,01138688;0,01089536
2026-04-21 10:33:57;11,832197;14,076967;5,420532;5,42108;6,1870155;0,19877887;0,01089536;0,01081344
2026-04-21 10:33:58;11,821347;14,076662;5,417619;5,4181643;6,11432;0,19836928;0,011113813;0,01077248
2026-04-21 10:33:59;11,719852;13,809626;5,4158034;5,4163394;6,072281;0,19812351;0,010949973;0,01056768
2026-04-21 10:33:59;11,729962;13,898739;5,420502;5,4210315;6,0173817;0,19816448;0,0111411195;0,01122304
2026-04-21 10:34:00;11,745926;13,45317;5,424808;5,425355;6,190741;0,13251926;0,010922667;0,01040384
2026-04-21 10:34:00;11,703182;13,364056;5,4248533;5,425371;6,0290585;0,19832832;0,010130773;0,01073152
2026-04-21 10:34:01;11,674387;14,165777;5,433871;5,4343877;6,112439;0,19861504;0,010676906;0,01007616
2026-04-21 10:34:02;11,732967;13,809626;5,4326115;5,4330845;6,108905;0,19828737;0,011359573;0,01081344
2026-04-21 10:34:02;11,798582;13,987549;5,434771;5,4352756;6,075145;0,19841024;0,009693867;0,01077248
2026-04-21 10:34:03;11,792019;13,987549;5,434738;5,4352374;6,0720067;0,19841024;0,010267307;0,0104448
2026-04-21 10:34:03;11,742687;13,898435;5,433282;5,4337945;6,021376;0,19845119;0,010594986;0,0105267195
2026-04-21 10:34:04;11,713873;13,364056;5,4312882;5,4317436;6,156965;0,19832832;0,010868053;0,01024
2026-04-21 10:34:05;11,7652;13,89874;5,431389;5,431901;6,112164;0,19841024;0,0106496;0,01015808
2026-04-21 10:34:05;11,681758;13,720512;5,430964;5,43138;6,0289497;0,19841024;0,00999424;0,0106496
2026-04-21 10:34:06;11,908959;13,80932;5,4328785;5,43337;6,190325;0,19828737;0,011031893;0,01028096
2026-04-21 10:34:06;11,7509;13,45317;5,4309382;5,431439;6,188507;0,19824639;0,01155072;0,01048576
2026-04-21 10:34:07;11,758131;13,898435;5,435392;5,4358897;6,07631;0,19849215;0,01015808;0,01077248
2026-04-21 10:34:08;11,637196;14,076968;5,4326777;5,4331226;6,073762;0,19832832;0,010294613;0,0104448
2026-04-21 10:34:08;11,584442;13,987549;5,432122;5,4326324;6,022616;0,19849215;0,010130773;0,01024
2026-04-21 10:34:09;11,679208;13,720512;5,427717;5,4281955;6,11453;0,19808257;0,0103765335;0,01073152
2026-04-21 10:34:09;11,762084;13,89874;5,430093;5,4305944;6,105855;0,19845119;0,011086507;0,0108544
2026-04-21 10:34:10;11,802436;13,987854;5,431923;5,432461;6,1483045;0,19832832;0,010540374;0,01048576
2026-04-21 10:34:11;11,695153;14,344005;5,4327917;5,433334;6,07232;0,19828737;0,0106496;0,0100352
2026-04-21 10:34:11;11,72852;13,809626;5,4300117;5,430515;6,068727;0,19836928;0,010786133;0,01097728
2026-04-21 10:34:12;11,8762;14,165776;5,43131;5,4318056;6,155181;0,1323008;0,0107588265;0,01110016
2026-04-21 10:34:13;11,839542;13,631397;5,4321218;5,432629;6,1144443;0,19832832;0,010267307;0,01081344
2026-04-21 10:34:14;11,792054;13,987549;5,4324837;5,432978;6,067802;0,19845119;0,010786133;0,01097728
2026-04-21 10:34:15;11,643513;13,631397;5,4344015;5,4349656;6,0247393;0,19841024;0,0099123195;0,01056768
2026-04-21 10:34:15;11,741392;13,453169;5,4291096;5,4296756;6,020841;0,19828737;0,010786133;0,0108544
2026-04-21 10:34:16;11,876274;14,344005;5,429648;5,430084;6,1543274;0,19824639;0,0107588265;0,01060864
2026-04-21 10:34:16;11,678186;13,720512;5,4299774;5,4304314;6,024855;0,19824639;0,010868053;0,01007616
2026-04-21 10:34:17;11,673695;13,720512;5,4292727;5,4297943;6,1119056;0,19836928;0,01073152;0,00995328
2026-04-21 10:34:18;11,8411045;13,631397;5,4283133;5,42878;6,1834435;0,19832832;0,011277653;0,0104448
2026-04-21 10:34:18;11,900647;14,25489;5,42836;5,4288745;6,1908836;0,19828737;0,01130496;0,01073152
2026-04-21 10:34:19;11,810653;13,987854;5,4298368;5,43029;6,1520305;0,19820544;0,011031893;0,01081344
2026-04-21 10:34:19;11,764086;13,89874;5,4286127;5,4291134;6,11089;0,19832832;0,010103467;0,01069056
2026-04-21 10:34:20;11,744013;13,898435;5,430961;5,431484;6,0265417;0,19828737;0,010676906;0,00987136
2026-04-21 10:34:20;11,674438;14,165777;5,4297023;5,43019;6,110529;0,19828737;0,01081344;0,01040384
2026-04-21 10:34:21;11,696194;13,80932;5,4294915;5,4298725;6,014158;0,19845119;0,010048853;0,01110016
2026-04-21 10:34:22;11,816734;13,987853;5,431494;5,4319797;6,1929646;0,19841024;0,0107588265;0,01019904
2026-04-21 10:34:22;11,80742;13,987854;5,428746;5,429142;6,153517;0,19845119;0,0110592;0,0100352
2026-04-21 10:34:23;11,724543;13,809626;5,4289856;5,4294543;6,0679207;0,19857407;0,01040384;0,01032192
2026-04-21 10:34:23;11,611219;14,076662;5,427474;5,428065;6,0623183;0,19832832;0,01097728;0,01073152
2026-04-21 10:34:24;11,621981;13,631397;5,4293213;5,429858;6,068834;0,19832832;0,010349226;0,01024
2026-04-21 10:34:25;11,747051;13,898435;5,429142;5,429618;6,0677834;0,19857408;0,010676906;0,01024
2026-04-21 10:34:25;11,625151;13,631397;5,426812;5,4273195;6,0670633;0,19828737;0,011195733;0,01060864
2026-04-21 10:34:26;11,636021;13,631397;5,4262843;5,426746;6,017109;0,19824639;0,010704213;0,0104448
2026-04-21 10:34:26;11,748219;14,522232;5,430013;5,4304943;6,1908555;0,19828737;0,0107588265;0,01040384
2026-04-21 10:34:27;11,863889;14,344005;5,428362;5,42886;6,1498704;0,19849217;0,010840747;0,01040384
2026-04-21 10:34:28;11,81469;13,987549;5,4276643;5,4281206;6,1875057;0,19841024;0,01130496;0,0105267195
2026-04-21 10:34:28;11,706039;14,433119;5,4281697;5,4285784;6,1490197;0,198656;0,010868053;0,01011712
2026-04-21 10:34:29;11,805027;13,542283;5,427987;5,428492;6,185487;0,19841024;0,010922667;0,01056768
2026-04-21 10:34:29;11,672132;13,720512;5,4322166;5,432699;6,1091404;0,19791871;0,010868053;0,00999424
2026-04-21 10:34:30;11,674916;13,720512;5,4246063;5,42507;6,0178657;0,19832832;0,010840747;0,01040384
2026-04-21 10:34:31;11,763652;13,987854;5,414043;5,4144287;6,0416102;0,19881985;0,010676906;0,01060864
2026-04-21 10:34:31;9,43872;13,631397;4,7917495;4,7922482;5,0129576;0,19828737;0,008492373;0,00888832
2026-04-21 10:34:32;11,875192;14,165777;5,428738;5,429254;6,196576;0,19787776;0,010922667;0,01015808
2026-04-21 10:34:33;11,673453;13,274941;5,4284067;5,4289227;6,10996;0,19869696;0,010922667;0,01028096
2026-04-21 10:34:34;11,760074;13,89874;5,4292154;5,4297605;6,11053;0,19828737;0,010431146;0,0105267195
2026-04-21 10:34:35;11,876119;14,165777;5,425457;5,4259615;6,1982894;0,19836928;0,0115234135;0,0105267195
2026-04-21 10:34:35;11,751013;13,45317;5,4260497;5,4264946;6,197413;0,19824639;0,011086507;0,01032192
2026-04-21 10:34:36;11,612013;13,631397;5,4298925;5,430378;6,062313;0,19841024;0,0106496;0,01073152
2026-04-21 10:34:36;11,731163;13,809626;5,429055;5,4294696;6,1150618;0,19820544;0,010212693;0,01069056
2026-04-21 10:34:37;11,750533;13,45317;5,426515;5,42704;6,190019;0,19832832;0,01155072;0,01024
2026-04-21 10:34:38;11,720018;13,809626;5,426143;5,4266596;6,0653243;0,19845119;0,010212693;0,01040384
2026-04-21 10:34:38;11,844262;13,631397;5,4267483;5,427246;6,191101;0,19832832;0,010294613;0,00974848
2026-04-21 10:34:39;11,802265;13,987854;5,4270015;5,4275165;6,150624;0,1980416;0,01048576;0,01036288
2026-04-21 10:34:39;11,830818;14,076662;5,4277735;5,428295;6,1534314;0,19824639;0,01089536;0,00987136
2026-04-21 10:34:40;11,847338;13,631397;5,4261894;5,4266753;6,1923637;0,19849215;0,010949973;0,00978944
2026-04-21 10:34:41;11,842331;14,076967;5,4267488;5,427264;6,190203;0,19824639;0,010540374;0,01081344
2026-04-21 10:34:41;11,749626;13,89874;5,4250793;5,4255614;6,1946244;0,19828737;0,010267307;0,00978944
2026-04-21 10:34:42;11,667393;13,720512;5,4300694;5,4305935;6,1142964;0,19828737;0,01040384;0,00892928
2026-04-21 10:34:42;11,732134;13,809626;5,42689;5,427378;6,1137857;0,19816448;0,010676906;0,0104448
2026-04-21 10:34:44;11,664661;13,720512;5,4247375;5,425332;6,0183864;0,19841024;0,010594986;0,0106496
2026-04-21 10:34:44;11,732695;13,809626;5,427869;5,4284005;6,1168714;0,19828737;0,01032192;0,01011712
2026-04-21 10:34:45;11,630336;14,076967;5,4228377;5,423265;6,013828;0,19849217;0,010294613;0,0106496
2026-04-21 10:34:46;11,693106;13,453169;5,344461;5,3449373;6,0377727;0,19845119;0,009939627;0,01019904
2026-04-21 10:34:46;11,677521;14,344006;5,420826;5,4213586;6,067172;0,19869697;0,01040384;0,0104448
2026-04-21 10:34:47;11,807226;13,987549;5,418864;5,419303;6,1867833;0,19836928;0,01097728;0,01036288
2026-04-21 10:34:47;11,912437;14,433119;5,424002;5,424489;6,1923847;0,19804159;0,010922667;0,0104448
2026-04-21 10:34:49;11,7621155;13,89874;5,4251156;5,4255986;6,1108556;0,19836928;0,01097728;0,01040384
2026-04-21 10:34:49;11,716923;14,255196;5,4234242;5,4238906;6,0645256;0,19808257;0,010267307;0,01040384
2026-04-21 10:34:50;11,656649;13,720512;5,421299;5,4217114;6,10512;0,19849215;0,01081344;0,01040384
2026-04-21 10:34:51;11,810094;13,987853;5,427867;5,428377;6,192309;0,19836928;0,0107588265;0,01056768
2026-04-21 10:34:51;11,877409;13,720206;5,423774;5,4242654;6,1567407;0,19828737;0,0111411195;0,0105267195
2026-04-21 10:34:52;11,706942;14,433119;5,426882;5,42736;6,152153;0,19841024;0,010868053;0,01019904
2026-04-21 10:34:52;11,716236;13,809626;5,425452;5,4258704;6,066448;0,19828737;0,01040384;0,01077248
2026-04-21 10:34:53;11,618827;13,631397;5,4217987;5,422294;6,0654235;0,19832832;0,010540374;0,01011712
2026-04-21 10:34:54;11,627785;13,631397;5,4173875;5,4178195;6,0150943;0,19841024;0,010676906;0,0100352
2026-04-21 10:34:54;11,791256;13,987549;5,4229255;5,4234204;6,064811;0,19841024;0,010513066;0,01060864
2026-04-21 10:34:55;11,656557;13,720512;5,4211187;5,4215617;6,0100408;0,19845119;0,010786133;0,01069056
2026-04-21 10:34:55;11,628418;14,076662;5,420803;5,421307;6,01595;0,19804159;0,0098304;0,01060864
2026-04-21 10:34:56;11,67932;13,7205105;5,4230556;5,4234824;6,0649343;0,19841024;0,010840747;0,01028096
2026-04-21 10:34:57;11,682525;14,165776;5,4248414;5,425339;6,063644;0,19824639;0,010704213;0,01048576
2026-04-21 10:34:57;11,759928;13,89874;5,423595;5,424049;6,1115355;0,19828737;0,011250347;0,01093632
2026-04-21 10:34:58;11,8684635;14,165777;5,4222445;5,4227858;6,1945863;0,1981645;0,010949973;0,01040384
2026-04-21 10:34:58;11,682011;13,7205105;5,4195447;5,4200196;6,066555;0,19828737;0,011004587;0,0105267195
2026-04-21 10:34:59;11,701067;14,25489;5,421758;5,4222474;6,1527853;0,19820544;0,01097728;0,01036288
2026-04-21 10:35:00;11,874524;14,344005;5,424452;5,4251037;6,1560116;0,19841024;0,01024;0,01048576
2026-04-21 10:35:00;11,710617;13,809626;5,4212885;5,4218445;6,072661;0,19836928;0,01024;0,01036288
2026-04-21 10:35:01;11,800859;13,987854;5,4204197;5,420813;6,1545315;0,19841024;0,01089536;0,01036288
2026-04-21 10:35:01;11,567211;13,987549;5,416732;5,4171996;6,0112824;0,19828737;0,010349226;0,01019904
2026-04-21 10:35:02;11,708026;13,809626;5,4077387;5,408242;6,1072345;0,19841024;0,011195733;0,00929792
2026-04-21 10:35:03;11,877385;14,165776;5,422303;5,4227867;6,1580553;0,19832832;0,010458454;0,0105267195
2026-04-21 10:35:03;11,766329;13,898739;5,419762;5,4202194;6,15617;0,19828737;0,010622294;0,01056768
2026-04-21 10:35:04;11,838261;14,076662;5,4191494;5,4196115;6,1131206;0,19816448;0,0114688;0,01024
2026-04-21 10:35:04;11,662565;13,720512;5,4243627;5,4248576;6,016652;0,19820544;0,009966933;0,01101824
2026-04-21 10:35:05;11,78857;13,987549;5,421655;5,4222345;6,1193004;0,19841024;0,010103467;0,00999424
2026-04-21 10:35:06;11,575603;13,987854;5,4202304;5,420771;6,0211444;0,19812351;0,01056768;0,00999424
2026-04-21 10:35:06;11,72337;14,25489;5,4229136;5,423375;6,1178265;0,198656;0,010868053;0,00954368
2026-04-21 10:35:07;11,8459425;14,076967;5,4285417;5,4290624;6,199026;0,19828737;0,011359573;0,01093632
2026-04-21 10:35:07;9,462261;13,898739;4,7284346;4,728157;4,8318844;0,19869697;0,009038507;0,00970752
2026-04-21 10:35:08;11,764313;13,89874;5,4276233;5,4281397;6,108896;0,19828737;0,010949973;0,00995328
2026-04-21 10:35:08;11,695673;13,80932;5,4296546;5,4301157;6,0151687;0,19832832;0,010704213;0,0104448
2026-04-21 10:35:09;11,845468;14,076662;5,428955;5,429391;6,1619134;0,19832832;0,011277653;0,00999424
2026-04-21 10:35:10;11,727518;13,809626;5,4308176;5,431289;6,0724726;0,19832832;0,010185387;0,00970752
2026-04-21 10:35:10;11,670485;13,720512;5,4252462;5,4257936;6,1137066;0,19832832;0,01097728;0,0099123195
2026-04-21 10:35:11;11,566257;14,611347;5,4272766;5,4277906;6,013009;0,19828735;0,010349226;0,01028096
2026-04-21 10:35:11;11,923005;14,25489;5,4289346;5,4293904;6,2022295;0,19820544;0,011113813;0,0105267195
2026-04-21 10:35:12;11,840845;14,076662;5,4308867;5,431393;6,112581;0,19836926;0,010103467;0,01097728
2026-04-21 10:35:13;11,838505;14,076662;5,426995;5,4273767;6,1145062;0,19845119;0,011086507;0,01019904
2026-04-21 10:35:13;11,771694;13,898739;5,4226785;5,423173;6,1563;0,19832832;0,011031893;0,01007616
2026-04-21 10:35:14;11,753472;13,89874;5,240559;5,2408175;6,1039147;0,1981645;0,011086507;0,0104448
2026-04-21 10:35:14;10,383743;12,918486;4,8135056;4,813732;5,2731705;0,19845119;0,008901973;0,01015808
2026-04-21 10:35:15;11,763453;13,987549;5,4001884;5,4007654;6,1048346;0,19877887;0,010622294;0,0104448
2026-04-21 10:35:16;11,886902;14,344005;5,4244237;5,4249353;6,1616373;0,19832832;0,01097728;0,01060864
2026-04-21 10:35:16;11,910125;14,25489;5,42433;5,4247856;6,198626;0,19841024;0,01097728;0,01069056
2026-04-21 10:35:17;11,713645;13,809626;5,421794;5,422282;6,066428;0,19841024;0,009803093;0,01040384
2026-04-21 10:35:17;11,866035;14,344005;5,423468;5,423985;6,1940084;0,19824639;0,011277653;0,01028096
2026-04-21 10:35:18;11,904969;14,25489;5,4275727;5,428095;6,1963615;0,19832832;0,01056768;0,01056768
