timestamp,oil_resistance_kohm,oil_capacitance_nf
2026-07-15 11:52:45,908,10.6
2026-07-15 11:52:47,950,10.6
2026-07-15 11:52:50,950,10.6
2026-07-15 11:52:52,948,10.6
2026-07-15 11:52:54,942,10.6
2026-07-15 11:52:57,940,10.6
2026-07-15 11:52:59,938,10.6
2026-07-15 11:53:01,943,10.6
2026-07-15 11:53:03,948,10.6
2026-07-15 11:53:05,943,10.6
2026-07-15 11:53:08,951,10.6
2026-07-15 11:53:10,953,10.6
2026-07-15 11:53:12,946,10.6
2026-07-15 11:53:15,939,10.6
2026-07-15 11:53:16,944,10.6
2026-07-15 11:53:19,930,10.6
2026-07-15 11:53:21,939,10.6
2026-07-15 11:53:24,937,10.6
2026-07-15 11:53:26,942,10.6
2026-07-15 11:53:28,943,10.6
2026-07-15 11:53:30,951,10.6
2026-07-15 11:53:32,944,10.6
2026-07-15 11:53:34,945,10.6
2026-07-15 11:53:37,942,10.6
2026-07-15 11:53:39,938,10.6
2026-07-15 11:53:41,927,10.6
2026-07-15 11:53:43,943,10.6
2026-07-15 11:53:45,945,10.6
2026-07-15 11:53:48,951,10.6
2026-07-15 11:53:50,951,10.6
2026-07-15 11:53:52,953,10.6
2026-07-15 11:53:54,946,10.6
2026-07-15 11:53:57,948,10.6
2026-07-15 11:53:59,946,10.6
2026-07-15 11:54:01,939,10.6
2026-07-15 11:54:03,941,10.6
2026-07-15 11:54:05,938,10.6
2026-07-15 11:54:08,953,10.6
2026-07-15 11:54:10,949,10.6
2026-07-15 11:54:12,955,10.6
2026-07-15 11:54:15,949,10.6
2026-07-15 11:54:17,946,10.6
2026-07-15 11:54:19,933,10.6
2026-07-15 11:54:21,940,10.6
2026-07-15 11:54:23,938,10.6
2026-07-15 11:54:26,942,10.6
2026-07-15 11:54:28,944,10.6
2026-07-15 11:54:30,946,10.6
2026-07-15 11:54:32,941,10.6
2026-07-15 11:54:35,950,10.6
2026-07-15 11:54:37,948,10.6
2026-07-15 11:54:39,947,10.6
2026-07-15 11:54:41,938,10.6
2026-07-15 11:54:43,937,10.6
2026-07-15 11:54:46,941,10.6
2026-07-15 11:54:48,943,10.6
2026-07-15 11:54:50,948,10.6
2026-07-15 11:54:52,950,10.6
2026-07-15 11:54:55,951,10.6
2026-07-15 11:54:57,948,10.6
2026-07-15 11:54:59,924,10.6
2026-07-15 11:55:01,934,10.6
2026-07-15 11:55:03,936,10.6
2026-07-15 11:55:06,944,10.6
2026-07-15 11:55:08,944,10.6
2026-07-15 11:55:10,950,10.6
2026-07-15 11:55:12,954,10.6
2026-07-15 11:55:15,940,10.6
2026-07-15 11:55:17,946,10.6
2026-07-15 11:55:19,938,10.6
2026-07-15 11:55:21,944,10.6
2026-07-15 11:55:23,935,10.6
2026-07-15 11:55:26,946,10.6
2026-07-15 11:55:28,943,10.6
2026-07-15 11:55:31,939,10.6
2026-07-15 11:55:33,948,10.6
2026-07-15 11:55:35,948,10.6
2026-07-15 11:55:37,951,10.6
2026-07-15 11:55:39,950,10.6
2026-07-15 11:55:41,950,10.6
2026-07-15 11:55:44,948,10.6
2026-07-15 11:55:46,944,10.6
2026-07-15 11:55:48,940,10.6
2026-07-15 11:55:51,940,10.6
2026-07-15 11:55:53,933,10.6
2026-07-15 11:55:55,942,10.6
2026-07-15 11:55:57,940,10.6
2026-07-15 11:56:00,945,10.6
2026-07-15 11:56:01,938,10.6
2026-07-15 11:56:04,953,10.6
2026-07-15 11:56:06,950,10.6
2026-07-15 11:56:08,937,10.6
2026-07-15 11:56:11,950,10.6
2026-07-15 11:56:13,945,10.6
2026-07-15 11:56:15,939,10.6
2026-07-15 11:56:17,942,10.6
2026-07-15 11:56:19,938,10.6
2026-07-15 11:56:22,940,10.6
2026-07-15 11:56:24,928,10.6
2026-07-15 11:56:26,916,10.6
2026-07-15 11:56:28,925,10.6
2026-07-15 11:56:31,929,10.6
2026-07-15 11:56:33,934,10.6
2026-07-15 11:56:35,918,10.6
2026-07-15 11:56:37,924,10.4
2026-07-15 11:56:40,236,12.2
2026-07-15 11:56:42,390,11.0
2026-07-15 11:56:44,341,11.1
2026-07-15 11:56:46,463,11.1
2026-07-15 11:56:48,418,10.9
2026-07-15 11:56:51,275,10.9
2026-07-15 11:56:53,406,11.7
2026-07-15 11:56:55,315,11.5
2026-07-15 11:56:57,348,11.3
2026-07-15 11:57:00,446,10.7
2026-07-15 11:57:02,342,10.5
2026-07-15 11:57:04,207,10.8
2026-07-15 11:57:06,223,11.2
2026-07-15 11:57:08,240,11.2
2026-07-15 11:57:11,193,11.3
2026-07-15 11:57:13,238,11.8
2026-07-15 11:57:15,245,10.6
2026-07-15 11:57:18,215,11.1
2026-07-15 11:57:20,219,11.0
2026-07-15 11:57:22,138,12.0
2026-07-15 11:57:24,187,11.4
2026-07-15 11:57:27,161,11.3
2026-07-15 11:57:28,169,11.3
2026-07-15 11:57:31,257,11.4
2026-07-15 11:57:33,165,11.2
2026-07-15 11:57:35,111,12.5
2026-07-15 11:57:37,193,10.9
2026-07-15 11:57:40,158,11.7
2026-07-15 11:57:42,193,11.0
2026-07-15 11:57:45,152,10.9
2026-07-15 11:57:46,223,11.5
2026-07-15 11:57:49,183,10.9
2026-07-15 11:57:51,200,11.4
2026-07-15 11:57:53,154,11.1
2026-07-15 11:57:55,133,11.5
2026-07-15 11:57:58,120,12.4
2026-07-15 11:58:00,157,11.7
2026-07-15 11:58:02,166,11.3
2026-07-15 11:58:04,158,10.9
2026-07-15 11:58:07,168,11.0
2026-07-15 11:58:09,134,10.8
2026-07-15 11:58:11,115,11.8
2026-07-15 11:58:13,101,12.6
2026-07-15 11:58:15,88,13.6
2026-07-15 11:58:18,205,10.7
2026-07-15 11:58:20,170,11.1
2026-07-15 11:58:22,158,11.1
2026-07-15 11:58:24,170,11.4
2026-07-15 11:58:27,176,11.1
2026-07-15 11:58:29,118,10.6
2026-07-15 11:58:31,140,11.7
2026-07-15 11:58:34,136,12.1
2026-07-15 11:58:36,160,11.0
2026-07-15 11:58:38,134,11.8
2026-07-15 11:58:40,152,11.9
2026-07-15 11:58:42,164,11.1
2026-07-15 11:58:44,163,11.2
2026-07-15 11:58:46,125,11.5
2026-07-15 11:58:49,205,12.5
2026-07-15 11:58:51,151,11.6
2026-07-15 11:58:53,148,11.0
2026-07-15 11:58:56,171,11.4
2026-07-15 11:58:58,131,11.6
2026-07-15 11:59:00,126,11.6
2026-07-15 11:59:03,130,11.7
2026-07-15 11:59:04,113,11.3
2026-07-15 11:59:07,123,10.9
2026-07-15 11:59:09,132,11.5
2026-07-15 11:59:11,166,11.8
2026-07-15 11:59:13,211,11.1
2026-07-15 11:59:15,335,10.3
2026-07-15 11:59:18,232,10.5
2026-07-15 11:59:20,135,11.2
2026-07-15 11:59:23,198,11.4
2026-07-15 11:59:24,184,11.1
2026-07-15 11:59:27,146,10.7
2026-07-15 11:59:29,163,11.1
2026-07-15 11:59:32,138,11.3
2026-07-15 11:59:34,138,11.6
2026-07-15 11:59:36,162,10.9
2026-07-15 11:59:38,135,11.1
2026-07-15 11:59:40,111,11.5
2026-07-15 11:59:43,129,12.1
2026-07-15 11:59:45,125,11.7
2026-07-15 11:59:47,109,11.8
2026-07-15 11:59:49,127,12.6
2026-07-15 11:59:51,135,11.1
2026-07-15 11:59:53,143,11.5
2026-07-15 11:59:56,94,12.7
2026-07-15 11:59:58,110,13.2
2026-07-15 12:00:00,119,12.5
2026-07-15 12:00:03,122,11.7
2026-07-15 12:00:05,125,12.0
2026-07-15 12:00:07,138,11.4
2026-07-15 12:00:09,113,11.6
2026-07-15 12:00:11,113,12.4
2026-07-15 12:00:14,129,11.6
2026-07-15 12:00:16,82,13.7
2026-07-15 12:00:18,108,12.1
2026-07-15 12:00:20,91,12.5
2026-07-15 12:00:22,88,12.9
2026-07-15 12:00:25,85,12.3
2026-07-15 12:00:27,103,13.0
2026-07-15 12:00:29,124,11.5
2026-07-15 12:00:31,118,12.1
2026-07-15 12:00:33,102,13.0
2026-07-15 12:00:36,97,12.1
2026-07-15 12:00:38,85,13.2
2026-07-15 12:00:40,110,13.4
2026-07-15 12:00:42,133,12.2
2026-07-15 12:00:45,97,10.8
2026-07-15 12:00:47,131,12.5
2026-07-15 12:00:49,87,14.1
2026-07-15 12:00:52,115,11.5
2026-07-15 12:00:54,114,11.6
2026-07-15 12:00:56,89,12.2
2026-07-15 12:00:58,67,12.1
2026-07-15 12:01:00,96,13.9
2026-07-15 12:01:03,98,12.6
2026-07-15 12:01:05,124,12.4
2026-07-15 12:01:07,76,13.3
2026-07-15 12:01:09,94,12.7
2026-07-15 12:01:12,72,12.8
2026-07-15 12:01:14,65,13.6
2026-07-15 12:01:16,80,11.8
2026-07-15 12:01:18,91,12.5
2026-07-15 12:01:20,97,12.5
2026-07-15 12:01:23,88,12.1
2026-07-15 12:01:25,92,12.3
2026-07-15 12:01:27,89,13.1
2026-07-15 12:01:29,107,12.7
2026-07-15 12:01:31,71,13.4
2026-07-15 12:01:34,64,14.3
2026-07-15 12:01:36,85,13.0
2026-07-15 12:01:38,66,12.1
2026-07-15 12:01:41,93,14.4
2026-07-15 12:01:43,82,12.4
2026-07-15 12:01:45,95,12.8
2026-07-15 12:01:47,87,12.4
2026-07-15 12:01:49,69,13.1
2026-07-15 12:01:52,77,12.7
2026-07-15 12:01:54,77,12.7
2026-07-15 12:01:56,83,12.6
2026-07-15 12:01:58,103,12.7
2026-07-15 12:02:00,88,11.3
2026-07-15 12:02:03,81,12.3
2026-07-15 12:02:05,97,12.5
2026-07-15 12:02:07,82,11.9
2026-07-15 12:02:10,90,12.6
2026-07-15 12:02:12,79,12.6
2026-07-15 12:02:14,89,12.2
2026-07-15 12:02:16,79,13.1
2026-07-15 12:02:18,85,13.0
2026-07-15 12:02:21,93,13.0
2026-07-15 12:02:23,123,12.0
2026-07-15 12:02:25,77,12.8
2026-07-15 12:02:27,98,12.1
2026-07-15 12:02:30,102,11.8
2026-07-15 12:02:32,97,11.7
2026-07-15 12:02:34,90,11.5
2026-07-15 12:02:36,62,12.8
2026-07-15 12:02:38,63,13.9
2026-07-15 12:02:41,80,13.8
2026-07-15 12:02:43,59,12.5
2026-07-15 12:02:45,74,13.5
2026-07-15 12:02:47,101,11.9
2026-07-15 12:02:50,99,12.4
2026-07-15 12:02:52,73,14.1
2026-07-15 12:02:54,88,13.2
2026-07-15 12:02:56,59,12.3
2026-07-15 12:02:58,49,14.4
2026-07-15 12:03:01,94,17.5
2026-07-15 12:03:03,104,12.3
2026-07-15 12:03:05,101,12.3
2026-07-15 12:03:08,100,11.9
2026-07-15 12:03:10,85,13.4
2026-07-15 12:03:12,114,12.7
2026-07-15 12:03:14,123,11.2
2026-07-15 12:03:17,112,11.9
2026-07-15 12:03:19,129,12.4
2026-07-15 12:03:21,95,12.0
2026-07-15 12:03:23,143,11.5
2026-07-15 12:03:25,129,12.0
2026-07-15 12:03:28,109,11.8
2026-07-15 12:03:30,97,13.3
2026-07-15 12:03:32,91,12.9
2026-07-15 12:03:34,118,12.4
2026-07-15 12:03:37,519,13.2
2026-07-15 12:03:39,872,10.9
2026-07-15 12:03:41,887,10.2
2026-07-15 12:03:43,865,10.7
2026-07-15 12:03:46,878,10.6
2026-07-15 12:03:48,865,10.7
2026-07-15 12:03:50,692,10.7
2026-07-15 12:03:52,753,11.8
2026-07-15 12:03:54,478,10.6
2026-07-15 12:03:57,526,11.3
2026-07-15 12:03:59,811,11.1
2026-07-15 12:04:01,712,10.5
2026-07-15 12:04:03,542,10.8
2026-07-15 12:04:05,678,10.7
2026-07-15 12:04:08,814,10.7
2026-07-15 12:04:10,939,10.6
2026-07-15 12:04:12,822,10.6
2026-07-15 12:04:15,743,10.5
2026-07-15 12:04:16,879,10.6
2026-07-15 12:04:19,954,10.6
2026-07-15 12:04:21,950,10.6
2026-07-15 12:04:23,951,10.6
2026-07-15 12:04:26,952,10.6
2026-07-15 12:04:28,949,10.6
2026-07-15 12:04:30,950,10.6
2026-07-15 12:04:32,947,10.6
2026-07-15 12:04:34,948,10.6
2026-07-15 12:04:37,946,10.6
2026-07-15 12:04:39,948,10.6
2026-07-15 12:04:41,947,10.6
2026-07-15 12:04:43,948,10.6
2026-07-15 12:04:46,945,10.6
2026-07-15 12:04:48,944,10.6
2026-07-15 12:04:50,951,10.6
2026-07-15 12:04:53,937,10.6
2026-07-15 12:04:54,938,10.6
2026-07-15 12:04:57,938,10.6
2026-07-15 12:04:59,940,10.6
2026-07-15 12:05:01,938,10.6
2026-07-15 12:05:03,942,10.6
2026-07-15 12:05:06,941,10.6
2026-07-15 12:05:08,940,10.6
2026-07-15 12:05:10,874,10.6
2026-07-15 12:05:12,939,10.6
2026-07-15 12:05:14,940,10.6
2026-07-15 12:05:17,949,10.6
2026-07-15 12:05:19,949,10.6
2026-07-15 12:05:21,949,10.6
2026-07-15 12:05:24,949,10.6
2026-07-15 12:05:26,949,10.6
2026-07-15 12:05:28,0,3474.3
2026-07-15 12:05:30,943,10.6
2026-07-15 12:05:32,946,10.6
2026-07-15 12:05:35,947,10.6
2026-07-15 12:05:37,937,10.6
2026-07-15 12:05:39,937,10.6
2026-07-15 12:05:41,936,10.6
2026-07-15 12:05:44,938,10.6
2026-07-15 12:05:46,942,10.6
2026-07-15 12:05:48,942,10.6
2026-07-15 12:05:50,940,10.6
2026-07-15 12:05:53,937,10.6
2026-07-15 12:05:55,946,10.6
2026-07-15 12:05:57,949,10.6
2026-07-15 12:05:59,939,10.6
2026-07-15 12:06:01,952,10.6
2026-07-15 12:06:04,949,10.6
2026-07-15 12:06:06,937,10.6
2026-07-15 12:06:08,922,9.9
2026-07-15 12:06:10,949,10.6
2026-07-15 12:06:12,944,10.6
2026-07-15 12:06:15,943,10.6
2026-07-15 12:06:17,829,10.6
2026-07-15 12:06:19,940,10.6
2026-07-15 12:06:22,942,10.6
2026-07-15 12:06:24,939,10.6
2026-07-15 12:06:26,939,10.6
2026-07-15 12:06:28,942,10.6
2026-07-15 12:06:30,938,10.6
2026-07-15 12:06:33,943,10.6
2026-07-15 12:06:35,940,10.6
2026-07-15 12:06:37,948,10.6
2026-07-15 12:06:39,943,10.6
2026-07-15 12:06:41,943,10.6
2026-07-15 12:06:44,951,10.6
2026-07-15 12:06:46,950,10.6
2026-07-15 12:06:48,922,10.6
2026-07-15 12:06:50,935,10.6
2026-07-15 12:06:53,944,10.6
2026-07-15 12:06:55,947,10.6
2026-07-15 12:06:57,933,10.6
2026-07-15 12:06:59,941,10.6
2026-07-15 12:07:01,936,10.8
2026-07-15 12:07:04,940,10.3
2026-07-15 12:07:06,939,10.6
2026-07-15 12:07:09,938,10.6
2026-07-15 12:07:11,935,10.6
2026-07-15 12:07:13,940,10.6
2026-07-15 12:07:15,944,10.6
2026-07-15 12:07:17,916,10.6
2026-07-15 12:07:20,933,10.4
2026-07-15 12:07:22,926,10.6
2026-07-15 12:07:24,915,10.6
2026-07-15 12:07:26,895,10.6
2026-07-15 12:07:28,883,10.6
2026-07-15 12:07:30,875,10.2
2026-07-15 12:07:33,892,10.6
2026-07-15 12:07:35,765,10.6
2026-07-15 12:07:37,918,10.6
2026-07-15 12:07:39,864,10.7
2026-07-15 12:07:42,930,10.6
2026-07-15 12:07:44,939,10.6
2026-07-15 12:07:47,939,10.6
2026-07-15 12:07:48,897,10.6
2026-07-15 12:07:51,829,10.4
2026-07-15 12:07:53,929,10.7
2026-07-15 12:07:55,640,10.6
2026-07-15 12:07:58,453,10.9
2026-07-15 12:07:59,379,11.3
2026-07-15 12:08:02,943,10.6
2026-07-15 12:08:04,933,10.6
2026-07-15 12:08:06,938,10.6
2026-07-15 12:08:09,930,10.6
2026-07-15 12:08:11,943,10.6
2026-07-15 12:08:13,568,10.6
2026-07-15 12:08:15,582,11.0
2026-07-15 12:08:18,631,10.8
2026-07-15 12:08:20,211,12.9
2026-07-15 12:08:22,944,10.6
2026-07-15 12:08:24,930,10.6
2026-07-15 12:08:26,929,10.6
2026-07-15 12:08:29,783,10.6
2026-07-15 12:08:31,557,10.5
2026-07-15 12:08:33,331,10.6
2026-07-15 12:08:35,709,10.7
2026-07-15 12:08:38,863,10.4
2026-07-15 12:08:40,640,10.4
2026-07-15 12:08:42,358,10.9
2026-07-15 12:08:44,175,12.3
2026-07-15 12:08:46,325,13.1
2026-07-15 12:08:49,463,10.9
2026-07-15 12:08:51,223,11.1
2026-07-15 12:08:53,578,11.8
2026-07-15 12:08:56,285,11.8
2026-07-15 12:08:58,450,10.5
2026-07-15 12:09:00,499,10.5
2026-07-15 12:09:02,263,10.7
2026-07-15 12:09:04,306,10.9
2026-07-15 12:09:06,254,11.6
2026-07-15 12:09:09,514,11.7
2026-07-15 12:09:11,199,10.0
2026-07-15 12:09:13,266,12.3
2026-07-15 12:09:15,618,10.9
2026-07-15 12:09:18,539,11.1
2026-07-15 12:09:20,331,11.1
2026-07-15 12:09:22,408,10.7
2026-07-15 12:09:24,529,10.7
2026-07-15 12:09:27,310,10.9
2026-07-15 12:09:29,231,11.3
2026-07-15 12:09:31,316,12.0
2026-07-15 12:09:33,204,11.8
2026-07-15 12:09:36,936,10.6
2026-07-15 12:09:38,305,11.6
2026-07-15 12:09:40,581,11.0
2026-07-15 12:09:42,933,10.6
2026-07-15 12:09:44,940,10.6
2026-07-15 12:09:47,878,10.6
2026-07-15 12:09:49,828,10.2
2026-07-15 12:09:51,837,10.5
2026-07-15 12:09:54,362,11.2
2026-07-15 12:09:56,409,11.4
2026-07-15 12:09:58,567,11.0
2026-07-15 12:10:00,417,11.4
2026-07-15 12:10:02,124,13.4
2026-07-15 12:10:05,156,14.7
2026-07-15 12:10:07,498,13.4
2026-07-15 12:10:09,590,11.0
2026-07-15 12:10:11,295,10.7
2026-07-15 12:10:13,381,11.6
2026-07-15 12:10:16,565,11.2
2026-07-15 12:10:18,396,11.2
2026-07-15 12:10:20,376,11.3
2026-07-15 12:10:22,945,10.6
2026-07-15 12:10:24,622,10.6
2026-07-15 12:10:27,946,10.9
2026-07-15 12:10:29,946,10.6
2026-07-15 12:10:31,643,10.6
2026-07-15 12:10:34,509,11.2
2026-07-15 12:10:36,450,10.9
2026-07-15 12:10:38,495,10.8
2026-07-15 12:10:40,317,11.3
2026-07-15 12:10:42,367,11.0
2026-07-15 12:10:44,340,10.6
2026-07-15 12:10:47,751,11.6
2026-07-15 12:10:49,563,10.6
2026-07-15 12:10:51,432,11.0
2026-07-15 12:10:54,536,10.6
2026-07-15 12:10:56,789,10.5
2026-07-15 12:10:58,500,11.2
2026-07-15 12:11:00,610,10.4
2026-07-15 12:11:02,442,10.8
2026-07-15 12:11:05,848,11.2
2026-07-15 12:11:07,227,10.5
2026-07-15 12:11:09,470,12.3
2026-07-15 12:11:11,669,10.8
2026-07-15 12:11:14,402,11.2
2026-07-15 12:11:16,644,10.6
2026-07-15 12:11:18,481,11.1
2026-07-15 12:11:20,657,11.2
2026-07-15 12:11:22,367,10.7
2026-07-15 12:11:25,367,11.4
2026-07-15 12:11:27,381,10.9
2026-07-15 12:11:29,821,11.6
2026-07-15 12:11:32,893,10.4
2026-07-15 12:11:34,681,10.7
2026-07-15 12:11:36,645,10.8
2026-07-15 12:11:38,354,11.2
2026-07-15 12:11:40,333,11.5
2026-07-15 12:11:42,428,11.4
2026-07-15 12:11:45,813,11.3
2026-07-15 12:11:47,766,10.7
2026-07-15 12:11:49,445,10.1
2026-07-15 12:11:52,883,10.4
2026-07-15 12:11:54,539,10.6
2026-07-15 12:11:56,698,10.9
2026-07-15 12:11:58,814,10.5
2026-07-15 12:12:00,204,11.1
2026-07-15 12:12:03,921,12.8
2026-07-15 12:12:05,673,10.4
2026-07-15 12:12:07,927,10.5
2026-07-15 12:12:10,324,11.7
2026-07-15 12:12:12,891,10.4
2026-07-15 12:12:14,559,10.8
2026-07-15 12:12:16,415,11.1
2026-07-15 12:12:19,467,10.8
2026-07-15 12:12:21,382,11.0
2026-07-15 12:12:23,506,11.6
2026-07-15 12:12:25,806,11.0
2026-07-15 12:12:27,819,10.3
2026-07-15 12:12:29,472,11.1
2026-07-15 12:12:32,467,11.4
2026-07-15 12:12:34,216,12.8
2026-07-15 12:12:36,264,12.1
2026-07-15 12:12:38,942,11.0
2026-07-15 12:12:41,941,10.6
2026-07-15 12:12:43,471,10.6
2026-07-15 12:12:46,465,11.1
2026-07-15 12:12:47,584,11.1
2026-07-15 12:12:50,776,10.8
2026-07-15 12:12:52,946,10.6
2026-07-15 12:12:54,872,10.2
2026-07-15 12:12:56,915,10.4
2026-07-15 12:12:58,630,11.0
2026-07-15 12:13:00,576,11.1
2026-07-15 12:13:03,304,10.7
2026-07-15 12:13:05,799,11.4
2026-07-15 12:13:07,930,10.5
2026-07-15 12:13:09,935,10.6
2026-07-15 12:13:12,929,10.6
2026-07-15 12:13:14,945,10.6
2026-07-15 12:13:16,946,10.6
2026-07-15 12:13:19,944,10.6
2026-07-15 12:13:21,947,10.6
2026-07-15 12:13:24,933,10.6
2026-07-15 12:13:25,574,10.6
2026-07-15 12:13:28,407,11.7
2026-07-15 12:13:29,392,11.2
2026-07-15 12:13:32,503,10.3
2026-07-15 12:13:34,323,11.2
2026-07-15 12:13:36,874,10.8
2026-07-15 12:13:38,844,10.2
2026-07-15 12:13:41,429,10.5
2026-07-15 12:13:43,869,11.3
2026-07-15 12:13:45,586,10.4
2026-07-15 12:13:47,475,11.1
2026-07-15 12:13:50,756,10.6
2026-07-15 12:13:52,933,10.6
2026-07-15 12:13:54,733,10.6
2026-07-15 12:13:56,760,11.2
2026-07-15 12:13:59,776,10.6
2026-07-15 12:14:01,756,10.6
2026-07-15 12:14:03,742,10.6
2026-07-15 12:14:06,623,10.6
2026-07-15 12:14:07,413,11.4
2026-07-15 12:14:10,204,12.7
2026-07-15 12:14:12,420,10.6
2026-07-15 12:14:14,441,11.0
2026-07-15 12:14:16,793,10.6
2026-07-15 12:14:19,944,10.8
2026-07-15 12:14:21,939,10.6
2026-07-15 12:14:23,947,10.6
2026-07-15 12:14:25,933,10.6
2026-07-15 12:14:28,922,10.6
2026-07-15 12:14:30,438,11.0
2026-07-15 12:14:32,396,11.2
2026-07-15 12:14:34,421,11.3
2026-07-15 12:14:36,218,11.9
2026-07-15 12:14:39,206,12.8
2026-07-15 12:14:42,492,12.7
2026-07-15 12:14:43,163,11.0
2026-07-15 12:14:45,302,11.7
2026-07-15 12:14:48,447,11.0
2026-07-15 12:14:50,401,11.4
2026-07-15 12:14:52,754,10.8
2026-07-15 12:14:54,309,10.3
2026-07-15 12:14:56,938,12.1
2026-07-15 12:14:59,606,10.1
2026-07-15 12:15:01,869,10.7
2026-07-15 12:15:03,917,10.7
2026-07-15 12:15:06,943,10.6
2026-07-15 12:15:08,942,10.6
2026-07-15 12:15:10,562,11.0
2026-07-15 12:15:13,567,11.0
2026-07-15 12:15:15,374,10.3
2026-07-15 12:15:17,621,11.4
2026-07-15 12:15:19,648,10.6
2026-07-15 12:15:21,417,10.8
2026-07-15 12:15:24,209,11.4
2026-07-15 12:15:26,593,10.9
2026-07-15 12:15:28,855,10.7
2026-07-15 12:15:30,287,11.8
2026-07-15 12:15:32,383,11.3
2026-07-15 12:15:34,728,10.6
2026-07-15 12:15:37,484,10.6
2026-07-15 12:15:39,528,11.3
2026-07-15 12:15:41,633,10.9
2026-07-15 12:15:43,706,10.8
2026-07-15 12:15:46,575,10.3
2026-07-15 12:15:48,545,11.1
2026-07-15 12:15:50,763,10.6
2026-07-15 12:15:52,450,10.6
2026-07-15 12:15:54,932,11.3
2026-07-15 12:15:57,646,10.4
2026-07-15 12:15:59,697,10.8
2026-07-15 12:16:01,621,10.7
2026-07-15 12:16:03,239,12.4
2026-07-15 12:16:06,539,11.1
2026-07-15 12:16:08,466,11.1
2026-07-15 12:16:10,935,10.6
2026-07-15 12:16:13,440,10.6
2026-07-15 12:16:15,483,11.5
2026-07-15 12:16:17,840,11.1
2026-07-15 12:16:19,477,10.5
2026-07-15 12:16:21,276,10.8
2026-07-15 12:16:24,844,10.7
2026-07-15 12:16:26,559,10.8
2026-07-15 12:16:28,696,10.9
2026-07-15 12:16:30,918,10.6
2026-07-15 12:16:32,534,10.7
2026-07-15 12:16:35,566,11.1
2026-07-15 12:16:37,559,11.0
2026-07-15 12:16:39,892,11.0
2026-07-15 12:16:42,814,10.6
2026-07-15 12:16:44,940,10.6
2026-07-15 12:16:46,769,10.8
2026-07-15 12:16:48,857,10.7
2026-07-15 12:16:50,588,10.9
2026-07-15 12:16:53,601,10.9
2026-07-15 12:16:55,197,10.7
2026-07-15 12:16:57,679,12.0
2026-07-15 12:16:59,250,10.7
2026-07-15 12:17:01,429,10.8
2026-07-15 12:17:04,890,10.6
2026-07-15 12:17:06,637,10.6
2026-07-15 12:17:08,718,10.7
2026-07-15 12:17:10,557,10.8
2026-07-15 12:17:12,566,10.8
2026-07-15 12:17:15,392,11.0
2026-07-15 12:17:17,348,11.5
2026-07-15 12:17:19,195,11.3
2026-07-15 12:17:21,823,10.7
2026-07-15 12:17:24,493,11.3
2026-07-15 12:17:26,495,11.0
2026-07-15 12:17:29,830,10.5
2026-07-15 12:17:31,581,11.4
2026-07-15 12:17:33,585,10.9
2026-07-15 12:17:35,798,11.0
2026-07-15 12:17:37,928,10.8
2026-07-15 12:17:39,844,10.6
2026-07-15 12:17:41,941,10.3
2026-07-15 12:17:44,493,11.3
2026-07-15 12:17:46,606,10.9
2026-07-15 12:17:48,926,10.4
2026-07-15 12:17:51,326,10.8
2026-07-15 12:17:53,650,11.7
2026-07-15 12:17:55,721,10.8
2026-07-15 12:17:57,728,10.7
2026-07-15 12:18:00,941,10.9
2026-07-15 12:18:02,849,10.7
2026-07-15 12:18:04,932,10.6
2026-07-15 12:18:06,911,10.6
2026-07-15 12:18:08,823,10.3
2026-07-15 12:18:11,641,10.9
2026-07-15 12:18:13,346,10.6
2026-07-15 12:18:15,537,12.1
2026-07-15 12:18:17,936,10.9
2026-07-15 12:18:19,906,10.6
2026-07-15 12:18:22,509,11.0
2026-07-15 12:18:24,932,10.6
2026-07-15 12:18:26,935,10.6
2026-07-15 12:18:29,925,10.6
2026-07-15 12:18:31,411,10.5
2026-07-15 12:18:33,253,11.4
2026-07-15 12:18:35,935,12.2
2026-07-15 12:18:37,914,10.6
2026-07-15 12:18:40,693,10.7
2026-07-15 12:18:42,576,11.0
2026-07-15 12:18:44,737,10.6
2026-07-15 12:18:46,858,10.4
2026-07-15 12:18:48,939,10.7
2026-07-15 12:18:51,376,10.6
2026-07-15 12:18:53,735,11.6
2026-07-15 12:18:55,933,10.9
2026-07-15 12:18:58,355,10.6
2026-07-15 12:19:00,358,11.5
2026-07-15 12:19:02,317,11.8
2026-07-15 12:19:04,520,10.9
2026-07-15 12:19:06,300,11.1
2026-07-15 12:19:09,333,10.5
2026-07-15 12:19:11,268,11.1
2026-07-15 12:19:13,251,11.5
2026-07-15 12:19:15,683,12.2
2026-07-15 12:19:17,521,10.5
2026-07-15 12:19:20,816,10.3
2026-07-15 12:19:22,593,10.7
2026-07-15 12:19:24,264,12.1
2026-07-15 12:19:26,275,12.2
2026-07-15 12:19:29,560,10.5
2026-07-15 12:19:31,926,10.8
2026-07-15 12:19:33,926,10.6
2026-07-15 12:19:35,939,10.6
2026-07-15 12:19:37,935,10.6
2026-07-15 12:19:40,947,10.6
2026-07-15 12:19:43,946,10.6
2026-07-15 12:19:44,891,10.6
2026-07-15 12:19:46,860,10.5
2026-07-15 12:19:49,616,10.5
2026-07-15 12:19:51,561,10.9
2026-07-15 12:19:53,234,10.6
2026-07-15 12:19:55,555,11.9
2026-07-15 12:19:57,330,11.4
2026-07-15 12:20:00,638,10.8
2026-07-15 12:20:02,435,11.0
