Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-20 12:14:34;11,844515;12,918485;5,602313;5,602863;6,1425705;0,19824639;0,008301226;0,00827392
2026-04-20 12:14:35;11,724844;12,740257;5,562295;5,562836;6,069559;0,19828737;0,00827392;0,00811008
2026-04-20 12:14:36;11,777241;12,8293705;5,58778;5,5883474;6,0796223;0,19832832;0,00802816;0,00851968
2026-04-20 12:14:36;11,879086;13,096713;5,5942855;5,5948358;6,181896;0,19828737;0,008465067;0,0083968
2026-04-20 12:14:37;11,824847;13,007599;5,578728;5,5792775;6,165585;0,1982464;0,00843776;0,00827392
2026-04-20 12:14:37;11,72258;12,740257;5,5600076;5,5605607;6,075075;0,19828737;0,008546987;0,00811008
2026-04-20 12:14:38;11,757809;12,8293705;5,5704203;5,570973;6,073623;0,19824639;0,008082774;0,00843776
2026-04-20 12:14:39;11,812872;12,651143;5,545005;5,5455713;6,1402206;0,19836928;0,00851968;0,00827392
2026-04-20 12:14:39;11,742754;13,45317;5,5146446;5,5152283;6,169047;0,19832832;0,009366186;0,00847872
2026-04-20 12:14:40;11,74102;12,562029;5,4118376;5,4122725;6,0516663;0,19828737;0,008820053;0,0090112
2026-04-20 12:14:40;10,429283;11,4038515;4,8841934;4,8846946;5,4048495;0,19816448;0,00851968;0,00917504
2026-04-20 12:14:41;10,982439;12,027344;5,2079005;5,208455;5,703813;0,19816448;0,00835584;0,00827392
2026-04-20 12:14:42;11,366562;12,205573;5,3482103;5,3487077;5,8122144;0,19828737;0,008246614;0,00851968
2026-04-20 12:14:42;11,351915;12,472916;5,3672223;5,3677025;5,8215933;0,19816448;0,00835584;0,00864256
2026-04-20 12:14:43;11,571959;12,8293705;5,4340296;5,434578;5,9787645;0,19828735;0,0083831465;0,00843776
2026-04-20 12:14:43;11,5440445;12,562029;5,4864097;5,486983;5,9592047;0,19828735;0,0086016;0,00823296
2026-04-20 12:14:44;11,7464485;12,8293705;5,5324287;5,532985;6,106027;0,19812351;0,00892928;0,00835584
2026-04-20 12:14:45;11,859659;12,8293705;5,510382;5,510931;6,1620216;0,19824639;0,00868352;0,00884736
2026-04-20 12:14:45;11,688814;12,8293705;5,498002;5,498528;6,0315995;0,19828735;0,008492373;0,00872448
2026-04-20 12:14:46;11,7148285;12,918485;5,4946527;5,495191;6,07233;0,19816448;0,008874667;0,00847872
2026-04-20 12:14:46;11,710791;12,918485;5,5019326;5,5024114;6,0614233;0,19816448;0,00892928;0,00831488
2026-04-20 12:14:47;11,677822;12,8293705;5,5033355;5,5038786;6,1063137;0,19820544;0,00868352;0,00864256
2026-04-20 12:14:48;11,794174;12,651143;5,4933457;5,4938574;6,1667213;0,19832832;0,0090112;0,00847872
2026-04-20 12:14:48;11,83905;12,8293705;5,4925485;5,4931173;6,1601915;0,19816448;0,009147733;0,00835584
2026-04-20 12:14:49;11,641598;12,651143;5,4973674;5,4979277;6,0567427;0,19816448;0,00909312;0,00827392
2026-04-20 12:14:49;11,701748;12,740257;5,4909387;5,491516;6,061009;0,19828737;0,0087654395;0,00872448
2026-04-20 12:14:50;11,742398;12,562029;5,484813;5,485375;6,164461;0,19824639;0,009448106;0,00864256
2026-04-20 12:14:51;11,683456;12,740257;5,4715023;5,472081;6,104984;0,19832832;0,009284266;0,00864256
2026-04-20 12:14:51;11,818489;12,740256;5,466792;5,46735;6,1364737;0,19820544;0,009530026;0,009216
2026-04-20 12:14:52;11,84878;12,472914;5,4584;5,4589357;6,165143;0,19824639;0,009366186;0,00946176
2026-04-20 12:14:52;11,728457;12,562029;5,45842;5,458992;6,0458117;0,19828735;0,009038507;0,00884736
2026-04-20 12:14:53;11,693668;12,740257;5,4752383;5,475701;6,0526643;0,19828737;0,00892928;0,00868352
2026-04-20 12:14:53;11,682772;12,740257;5,4850826;5,485613;6,0473495;0,19824639;0,0087654395;0,00868352
2026-04-20 12:14:54;11,797182;12,651143;5,5026116;5,503172;6,174837;0,19828735;0,009311574;0,00851968
2026-04-20 12:14:55;11,656624;12,651143;5,5172276;5,517802;6,073117;0,19820544;0,008901973;0,00827392
2026-04-20 12:14:55;11,688535;12,8293705;5,501517;5,5020657;6,032845;0,19820544;0,0086016;0,00868352
2026-04-20 12:14:56;11,838516;12,740256;5,51317;5,5137205;6,1441092;0,19824639;0,00892928;0,0088064
2026-04-20 12:14:56;11,686278;12,740257;5,4981833;5,4987264;6,0546136;0,19828737;0,008628907;0,00851968
2026-04-20 12:14:57;11,816982;13,185827;5,516614;5,517156;6,1469517;0,19828737;0,008901973;0,0083968
2026-04-20 12:14:58;11,680127;12,8293705;5,489874;5,490432;6,0387464;0,19820544;0,009065813;0,0083968
2026-04-20 12:14:58;11,835523;12,740257;5,510872;5,5114307;6,1733537;0,19816448;0,00892928;0,0088064
2026-04-20 12:14:59;11,8181;13,096714;5,5375066;5,5380573;6,06949;0,19828737;0,008410453;0,00872448
2026-04-20 12:14:59;11,825117;12,651143;5,5283484;5,5289063;6,1739154;0,19828737;0,00892928;0,00843776
2026-04-20 12:15:00;11,691372;12,740257;5,4943566;5,4948955;6,0554943;0,19820544;0,008874667;0,00868352
2026-04-20 12:15:01;11,822166;12,740256;5,4886427;5,489201;6,139574;0,1982464;0,00892928;0,00917504
2026-04-20 12:15:01;11,805471;12,651143;5,4865327;5,487109;6,1644845;0,19841024;0,00925696;0,00888832
2026-04-20 12:15:02;11,732136;12,8293705;5,4919944;5,492551;6,098362;0,19824639;0,00917504;0,00864256
2026-04-20 12:15:02;11,697947;12,8293705;5,4948916;5,4954515;6,0427876;0,19832832;0,008792747;0,0087654395
2026-04-20 12:15:03;11,752409;12,562029;5,471302;5,4718623;6,1653132;0,19836926;0,00933888;0,00917504
2026-04-20 12:15:04;11,6817465;12,740257;5,4804773;5,4810543;6,056968;0,19824639;0,008874667;0,0086016
2026-04-20 12:15:04;11,683838;12,918486;5,4799643;5,480522;6,0417185;0,1982464;0,00909312;0,0086016
2026-04-20 12:15:06;11,75329;12,562029;5,4707932;5,471339;6,167967;0,19828737;0,00933888;0,00892928
2026-04-20 12:15:06;11,687356;12,8293705;5,470006;5,4705763;6,0378265;0,19820544;0,008874667;0,00868352
2026-04-20 12:15:07;11,754954;12,562029;5,4742165;5,4747653;6,168259;0,19824639;0,0094208;0,0088064
2026-04-20 12:15:07;11,795235;12,651142;5,4768424;5,4773507;6,107781;0,1982464;0,009202346;0,00946176
2026-04-20 12:15:08;11,711979;12,8293705;5,46416;5,4647036;6,077321;0,19824639;0,009147733;0,00917504
2026-04-20 12:15:09;11,801579;12,651143;5,4722147;5,472763;6,1710505;0,19820544;0,0092296535;0,00884736
2026-04-20 12:15:09;11,800811;12,651143;5,4717298;5,4722934;6,1655293;0,19828737;0,009557333;0,0088064
2026-04-20 12:15:10;11,697406;12,918486;5,4789715;5,4795036;6,0340724;0,19824639;0,008983893;0,00929792
2026-04-20 12:15:10;11,743499;12,562029;5,4757853;5,4763412;6,058543;0,19824639;0,00884736;0,00905216
2026-04-20 12:15:11;11,695177;12,740257;5,475976;5,4765344;6,0630856;0,19824639;0,00909312;0,00884736
2026-04-20 12:15:12;11,75716;12,562029;5,479368;5,479904;6,16381;0,19824639;0,00933888;0,00909312
2026-04-20 12:15:12;11,740776;12,918486;5,4693575;5,4699144;6,111879;0,19816448;0,009202346;0,009216
2026-04-20 12:15:13;11,80193;12,651143;5,4743834;5,474975;6,1719284;0,19824639;0,009202346;0,00897024
2026-04-20 12:15:13;11,728451;12,8293705;5,4832892;5,4838505;6,095071;0,19816448;0,009284266;0,00892928
2026-04-20 12:15:14;11,634199;12,651143;5,472731;5,4732757;6,0462847;0,19828737;0,008956587;0,0087654395
2026-04-20 12:15:15;11,629927;12,651143;5,4724345;5,473038;6,047652;0,19828737;0,0087654395;0,00909312
2026-04-20 12:15:15;11,785262;12,651142;5,463964;5,4645205;6,1039453;0,19828737;0,009202346;0,00925696
2026-04-20 12:15:16;11,7534275;12,562029;5,4702573;5,470812;6,16853;0,19816448;0,009721173;0,00897024
2026-04-20 12:15:16;11,688719;12,8293705;5,4721313;5,4726744;6,0319304;0,19824639;0,008983893;0,00929792
2026-04-20 12:15:17;11,634054;12,651143;5,481708;5,482263;6,0519433;0,19824639;0,00892928;0,0090112
2026-04-20 12:15:17;11,75057;12,918486;5,487356;5,487911;6,121276;0,19836928;0,009202346;0,00888832
2026-04-20 12:15:18;11,735964;12,918485;5,482685;5,483235;6,084823;0,19820544;0,0092296535;0,00856064
2026-04-20 12:15:19;11,63381;12,651143;5,4791355;5,47968;6,0474834;0,19824639;0,0090112;0,00892928
2026-04-20 12:15:19;11,721802;12,562029;5,4567456;5,457298;6,045955;0,19828737;0,00892928;0,00929792
2026-04-20 12:15:20;11,846829;12,472914;5,466627;5,4671893;6,1630225;0,19816448;0,0096119465;0,009216
2026-04-20 12:15:21;11,685822;12,740257;5,467696;5,4682446;6,0495524;0,19820544;0,008956587;0,00913408
2026-04-20 12:15:22;11,724508;12,918485;5,4676943;5,468264;6,08656;0,19820544;0,0092296535;0,00909312
2026-04-20 12:15:22;11,692036;12,740257;5,4682565;5,4688253;6,062194;0,19820544;0,009147733;0,00888832
2026-04-20 12:15:23;11,792452;13,096714;5,456606;5,4571757;6,1672783;0,19828737;0,009530026;0,0090112
2026-04-20 12:15:23;11,636528;12,651143;5,4532385;5,453788;6,048511;0,19836928;0,009284266;0,00913408
2026-04-20 12:15:24;11,732697;12,562029;5,460416;5,4609737;6,0520315;0,19820544;0,009147733;0,009216
2026-04-20 12:15:25;11,688444;12,918486;5,4685535;5,4691033;6,038724;0,1980416;0,009120427;0,00888832
2026-04-20 12:15:25;11,693895;12,740257;5,477625;5,4781737;6,05321;0,19828737;0,00892928;0,00897024
2026-04-20 12:15:26;11,80128;12,651143;5,469621;5,4701877;6,1733475;0,19832832;0,009284266;0,009216
2026-04-20 12:15:26;11,639929;12,651143;5,471246;5,471791;6,056437;0,19836928;0,009284266;0,00888832
2026-04-20 12:15:27;11,813856;12,740257;5,459303;5,459858;6,168221;0,19816448;0,00966656;0,00888832
2026-04-20 12:15:28;11,856094;12,472914;5,464807;5,465313;6,169129;0,19836928;0,009366186;0,00950272
2026-04-20 12:15:28;11,7745;12,562029;5,460354;5,460924;6,1462455;0,19828735;0,009147733;0,00909312
2026-04-20 12:15:29;11,740648;12,562029;5,4639597;5,4645376;6,0601683;0,19824639;0,009120427;0,00917504
2026-04-20 12:15:29;11,739687;13,007599;5,4625793;5,4631414;6,1664076;0,19820544;0,0098304;0,00905216
2026-04-20 12:15:30;11,692745;12,8293705;5,46751;5,4680715;6,038606;0,19824639;0,009038507;0,00950272
2026-04-20 12:15:31;11,82435;12,740257;5,4631815;5,46374;6,1744027;0,19841024;0,009475414;0,0087654395
2026-04-20 12:15:31;11,846481;12,8293705;5,458027;5,4586053;6,1732707;0,19824639;0,009639253;0,00909312
2026-04-20 12:15:32;11,70541;12,740257;5,4706583;5,471214;6,1177144;0,1982464;0,009721173;0,0087654395
2026-04-20 12:15:32;11,846219;12,472914;5,4616976;5,462264;6,1694536;0,19841024;0,009393494;0,00933888
2026-04-20 12:15:33;11,679541;12,740257;5,4600043;5,460562;6,051049;0,19824639;0,009065813;0,00884736
2026-04-20 12:15:34;11,684774;12,8293705;5,466371;5,466932;6,040118;0,19828735;0,009202346;0,00913408
2026-04-20 12:15:34;11,640907;12,651143;5,4693623;5,469918;6,052817;0,19820544;0,009038507;0,00913408
2026-04-20 12:15:35;11,692873;12,8293705;5,4726763;5,4732523;6,0385857;0,19828737;0,009038507;0,00929792
2026-04-20 12:15:35;11,694758;12,8293705;5,4717884;5,4723625;6,0446815;0,19841024;0,00892928;0,0087654395
2026-04-20 12:15:36;11,646704;12,651143;5,4606466;5,461204;6,0603237;0,19820544;0,00966656;0,00856064
2026-04-20 12:15:37;11,691844;12,740257;5,4703755;5,470934;6,054926;0,19836928;0,009147733;0,00929792
2026-04-20 12:15:37;11,809692;12,651143;5,463617;5,464164;6,1757517;0,19832832;0,0094208;0,00925696
2026-04-20 12:15:39;11,690984;12,740257;5,470816;5,471356;6,054648;0,19836928;0,009120427;0,00872448
2026-04-20 12:15:39;11,853432;12,8293705;5,4607334;5,4612927;6,1707587;0,19832832;0,009448106;0,00929792
2026-04-20 12:15:40;11,805901;12,651143;5,453526;5,454104;6,173794;0,19824639;0,00950272;0,00917504
2026-04-20 12:15:40;11,696678;12,740257;5,4446993;5,4452543;6,113322;0,1982464;0,009857707;0,00917504
2026-04-20 12:15:41;11,756758;12,562029;5,4452677;5,44581;6,1672645;0,19820544;0,010130773;0,0093798395
2026-04-20 12:15:41;11,854809;12,918485;5,446089;5,4466596;6,173853;0,19828735;0,009775787;0,0096256
2026-04-20 12:15:42;11,8521;12,472914;5,4494877;5,4500637;6,1738987;0,19828737;0,009639253;0,00913408
2026-04-20 12:15:43;11,801096;12,651142;5,4531584;5,453737;6,119274;0,1982464;0,00999424;0,00933888
2026-04-20 12:15:43;11,733919;12,562029;5,451785;5,452342;6,0557084;0,19828735;0,009557333;0,00950272
2026-04-20 12:15:44;11,633934;12,651143;5,4528413;5,453412;6,051479;0,19832832;0,0092296535;0,0093798395
2026-04-20 12:15:44;11,82679;12,8293705;5,45087;5,451423;6,1481285;0,19820544;0,009693867;0,00946176
2026-04-20 12:15:45;11,757142;12,918486;5,4553947;5,455952;6,131396;0,19820544;0,009857707;0,00917504
2026-04-20 12:15:46;11,739071;12,918485;5,4556155;5,456227;6,09023;0,19824639;0,0098304;0,00950272
2026-04-20 12:15:46;11,81449;12,651143;5,4542065;5,454767;6,1814437;0,19820544;0,009530026;0,0093798395
2026-04-20 12:15:47;11,757631;12,562029;5,4425564;5,4431047;6,179374;0,19828737;0,009857707;0,0093798395
2026-04-20 12:15:47;11,756441;12,562029;5,4445934;5,4451175;6,1724224;0,19845119;0,010212693;0,00933888
2026-04-20 12:15:48;11,639145;12,651143;5,4454317;5,4459815;6,0510454;0,19828737;0,009557333;0,00950272
2026-04-20 12:15:49;11,698765;12,918486;5,448805;5,449309;6,0359025;0,19820544;0,00950272;0,00966656
2026-04-20 12:15:49;11,730381;12,8293705;5,4494624;5,4500313;6,1008744;0,19820544;0,009857707;0,00925696
2026-04-20 12:15:50;11,693714;12,8293705;5,4475107;5,4480824;6,040588;0,19820544;0,0098304;0,00950272
2026-04-20 12:15:50;11,687948;12,8293705;5,4475718;5,4481235;6,030776;0,19824639;0,009639253;0,00966656
2026-04-20 12:15:51;11,694403;12,740257;5,4520802;5,4526505;6,1136413;0,19824639;0,00974848;0,00946176
2026-04-20 12:15:52;11,757893;12,562029;5,4533167;5,453889;6,1741347;0,1982464;0,009966933;0,00929792
2026-04-20 12:15:52;11,730886;12,8293705;5,455027;5,4555817;6,0940857;0,19824639;0,01007616;0,00933888
2026-04-20 12:15:53;11,810591;12,651143;5,4551706;5,4557085;6,1747255;0,19820544;0,009721173;0,00950272
2026-04-20 12:15:53;11,698168;12,8293705;5,454683;5,455246;6,041733;0,19828737;0,009448106;0,00946176
2026-04-20 12:15:54;11,745915;13,007599;5,4540596;5,4546247;6,172805;0,19820544;0,009966933;0,00929792
2026-04-20 12:15:55;11,810204;12,651143;5,45161;5,4521537;6,169901;0,19820544;0,010021547;0,00933888
2026-04-20 12:15:55;11,687571;12,740257;5,4540133;5,4545617;6,048666;0,19824639;0,009120427;0,00950272
2026-04-20 12:15:57;11,824045;12,740257;5,457356;5,4579353;6,171737;0,19820544;0,009885013;0,00917504
2026-04-20 12:15:57;11,692911;12,740257;5,453604;5,4541087;6,052927;0,19828735;0,0094208;0,00913408
2026-04-20 12:15:58;11,692127;12,8293705;5,453136;5,453669;6,031886;0,19828737;0,009284266;0,00987136
2026-04-20 12:15:58;11,833099;12,740257;5,4461045;5,446645;6,1755023;0,19824639;0,0096119465;0,00933888
2026-04-20 12:15:59;11,82807;12,740257;5,4482675;5,448817;6,1711392;0,19824639;0,009966933;0,0093798395
2026-04-20 12:16:00;11,859045;12,472914;5,4500813;5,4506207;6,172282;0,19824639;0,010048853;0,00970752
2026-04-20 12:16:00;11,688629;12,740257;5,452073;5,4525995;6,0498047;0,19836928;0,009448106;0,00950272
2026-04-20 12:16:01;11,803463;12,651143;5,455445;5,4559965;6,174406;0,19824639;0,009530026;0,00925696
2026-04-20 12:16:01;11,701634;12,8293705;5,4597783;5,460291;6,0457864;0,19824639;0,009557333;0,0094208
2026-04-20 12:16:02;11,691779;12,8293705;5,4605994;5,461118;6,032085;0,19824639;0,00950272;0,00946176
2026-04-20 12:16:02;11,811316;12,651143;5,4533734;5,4539123;6,1694484;0,19828737;0,009530026;0,00933888
2026-04-20 12:16:03;11,700331;12,8293705;5,454699;5,455233;6,0436783;0,19841024;0,009147733;0,00950272
2026-04-20 12:16:04;11,650926;12,651143;5,45135;5,451892;6,0634594;0,19832832;0,009803093;0,009216
2026-04-20 12:16:04;11,643625;12,651143;5,461489;5,462024;6,0539403;0,19824639;0,009448106;0,00917504
2026-04-20 12:16:05;11,700241;12,8293705;5,4616294;5,4621606;6,0385737;0,19828737;0,00925696;0,00970752
2026-04-20 12:16:05;11,721006;12,562029;5,4386663;5,439193;6,051724;0,19824639;0,00925696;0,00933888
2026-04-20 12:16:06;11,67098;12,740257;5,441568;5,4420204;6,040016;0,19820544;0,009530026;0,00905216
2026-04-20 12:16:07;11,699596;12,472916;5,422061;5,4225445;6,116361;0,19816448;0,009857707;0,00950272
2026-04-20 12:16:07;11,681469;12,740257;5,4563117;5,456839;6,0441604;0,19828737;0,009202346;0,00929792
2026-04-20 12:16:08;11,689028;12,740257;5,4547143;5,4552536;6,052352;0,19828737;0,0092296535;0,0088064
2026-04-20 12:16:08;11,828022;12,740257;5,456452;5,4569573;6,1694927;0,19820544;0,009939627;0,00929792
2026-04-20 12:16:09;11,775665;13,007599;5,456814;5,4573083;6,143339;0,19836928;0,009857707;0,00933888
2026-04-20 12:16:10;11,627829;12,651143;5,4574037;5,457924;6,0463324;0,19828737;0,009311574;0,00933888
2026-04-20 12:16:10;11,835431;12,740257;5,4449787;5,4455357;6,1696696;0,19832832;0,009147733;0,009216
2026-04-20 12:16:11;11,758627;12,562029;5,4566016;5,4571266;6,16911;0,19816448;0,009885013;0,00892928
2026-04-20 12:16:12;11,633245;12,651143;5,454951;5,4554768;6,0484343;0,19832832;0,009284266;0,00946176
2026-04-20 12:16:13;11,703423;12,8293705;5,449957;5,4505105;6,0428143;0,19820544;0,009038507;0,00966656
2026-04-20 12:16:13;11,700547;12,8293705;5,4581056;5,458662;6,045511;0,19828737;0,00958464;0,00933888
2026-04-20 12:16:14;11,6987295;12,740257;5,455236;5,455759;6,0537453;0,19824639;0,009448106;0,00929792
2026-04-20 12:16:14;11,695236;12,740257;5,458282;5,458819;6,0545425;0,19849217;0,0092296535;0,00925696
2026-04-20 12:16:15;11,64308;12,651143;5,4599805;5,46053;6,0609837;0,19812351;0,00925696;0,00888832
2026-04-20 12:16:16;11,751617;12,918486;5,459046;5,4595847;6,121089;0,19824639;0,009803093;0,009216
2026-04-20 12:16:16;11,837261;12,740257;5,460673;5,46116;6,1712523;0,19828737;0,00974848;0,00933888
2026-04-20 12:16:17;11,688511;12,740257;5,4608684;5,461396;6,052696;0,19845119;0,009202346;0,009216
2026-04-20 12:16:17;11,752975;12,562029;5,4559484;5,4565053;6,1726584;0,19828737;0,009939627;0,00929792
2026-04-20 12:16:19;11,758638;12,562029;5,4626565;5,463172;6,174698;0,19828737;0,00999424;0,00884736
2026-04-20 12:16:19;11,808296;12,651143;5,4509153;5,4514775;6,1760674;0,19832832;0,0096119465;0,00933888
2026-04-20 12:16:20;11,725534;12,8293705;5,4572697;5,4578114;6,0947037;0,19824639;0,009639253;0,00909312
2026-04-20 12:16:20;11,700135;12,8293705;5,462185;5,462702;6,0392895;0,19828737;0,009530026;0,00954368
2026-04-20 12:16:21;11,737139;12,918485;5,4621334;5,4626474;6,084447;0,19816448;0,009775787;0,0094208
2026-04-20 12:16:22;11,561222;12,651143;5,3978543;5,3982515;5,950651;0,19828737;0,00917504;0,00913408
2026-04-20 12:16:22;11,716341;12,562029;5,4099746;5,4104843;6,105702;0,19816448;0,009803093;0,00925696
2026-04-20 12:16:23;11,676549;12,740257;5,441929;5,442402;6,0424585;0,1982464;0,009448106;0,0090112
2026-04-20 12:16:23;11,692145;12,740257;5,4600463;5,4605856;6,0515995;0,19828737;0,00925696;0,00929792
2026-04-20 12:16:24;11,751808;12,562029;5,458713;5,459253;6,1702785;0,19828735;0,0098304;0,00917504
2026-04-20 12:16:25;11,801985;12,651143;5,4587793;5,459307;6,166437;0,19812351;0,00974848;0,00905216
2026-04-20 12:16:25;11,852638;12,8293705;5,462383;5,462876;6,166384;0,19824639;0,00974848;0,00966656
2026-04-20 12:16:26;11,6290455;12,651143;5,457189;5,457721;6,0486107;0,19828737;0,009366186;0,009216
2026-04-20 12:16:26;11,753967;12,562029;5,4582806;5,4588323;6,172517;0,19820544;0,00974848;0,0090112
2026-04-20 12:16:27;11,72097;12,8293705;5,451351;5,4518795;6,0879827;0,1981645;0,00974848;0,00929792
2026-04-20 12:16:27;11,688078;12,8293705;5,4586105;5,459133;6,1202126;0,1982464;0,009966933;0,00946176
2026-04-20 12:16:28;11,629775;12,651143;5,461577;5,4621143;6,051119;0,19816448;0,009311574;0,00933888
2026-04-20 12:16:29;11,645601;12,651143;5,4617825;5,4623184;6,0649185;0,19816448;0,009693867;0,00913408
2026-04-20 12:16:29;11,682199;13,185827;5,457755;5,458268;6,054832;0,19824639;0,0096119465;0,009216
2026-04-20 12:16:30;11,680839;12,740257;5,4612064;5,4617496;6,0445848;0,19824639;0,00917504;0,00925696
2026-04-20 12:16:30;11,730848;12,472916;5,457016;5,457604;6,1475596;0,19828735;0,009639253;0,00929792
2026-04-20 12:16:31;11,698322;12,740257;5,453852;5,454409;6,0664735;0,19841024;0,009693867;0,00929792
2026-04-20 12:16:32;11,754501;13,007599;5,4571266;5,457677;6,1663666;0,19824639;0,009857707;0,00946176
2026-04-20 12:16:32;11,633296;12,651143;5,4591484;5,4596996;6,048382;0,19832832;0,009284266;0,00933888
2026-04-20 12:16:33;11,725952;12,472916;5,451293;5,4518485;6,1417394;0,19828737;0,009693867;0,00913408
2026-04-20 12:16:33;11,79586;12,651143;5,4573283;5,45786;6,14201;0,19828737;0,009939627;0,00897024
2026-04-20 12:16:34;11,758036;12,562029;5,4577966;5,4583383;6,169812;0,19824639;0,009966933;0,00933888
2026-04-20 12:16:35;11,630834;12,651143;5,4559946;5,4565473;6,050785;0,19824639;0,009147733;0,00909312
2026-04-20 12:16:35;11,736828;12,562029;5,450584;5,451147;6,058382;0,19832832;0,009284266;0,0096256
2026-04-20 12:16:37;11,699049;13,007599;5,4346004;5,435103;6,0185637;0,19828737;0,009557333;0,00995328
2026-04-20 12:16:37;11,682508;12,740257;5,4432087;5,443757;6,103262;0,19824639;0,0096119465;0,00929792
2026-04-20 12:16:38;11,701193;12,918486;5,4453297;5,4458947;6,039674;0,19828737;0,009557333;0,0094208
2026-04-20 12:16:38;11,719793;12,8293705;5,4464173;5,446953;6,083727;0,19828737;0,009857707;0,00958464
2026-04-20 12:16:39;11,763039;12,562029;5,4513683;5,451927;6,178599;0,19832832;0,010130773;0,00905216
2026-04-20 12:16:40;11,749339;12,562029;5,429412;5,429924;6,174939;0,19828737;0,01007616;0,00929792
2026-04-20 12:16:40;11,644373;12,651143;5,442197;5,442754;6,06466;0,19816448;0,0098304;0,00913408
2026-04-20 12:16:41;11,840162;12,8293705;5,4462347;5,446809;6,165153;0,19816448;0,009693867;0,00946176
2026-04-20 12:16:41;11,512028;12,651143;5,354028;5,354502;5,8549943;0,19828737;0,009202346;0,0099123195
2026-04-20 12:16:42;11,48991;12,294686;5,3410554;5,34152;6,007017;0,19832832;0,009284266;0,0094208
2026-04-20 12:16:43;11,698483;12,740257;5,4485836;5,4491124;6,0634127;0,19828737;0,009639253;0,00933888
2026-04-20 12:16:43;11,811356;12,651143;5,4545507;5,4550753;6,166699;0,19828735;0,0099123195;0,00954368
2026-04-20 12:16:44;11,708275;12,8293705;5,443575;5,4441056;6,0755982;0,19832832;0,009693867;0,0093798395
2026-04-20 12:16:44;11,669794;12,740257;5,4258327;5,4263916;6,0539403;0,19820544;0,00933888;0,009216
2026-04-20 12:16:45;11,758024;12,562029;5,4507585;5,451286;6,170096;0,19820544;0,010267307;0,00946176
2026-04-20 12:16:46;11,69396;12,8293705;5,4538608;5,454383;6,032509;0,19824639;0,009366186;0,00950272
2026-04-20 12:16:46;11,687876;12,740257;5,4490438;5,449587;6,052295;0,19824639;0,009475414;0,00888832
2026-04-20 12:16:47;11,803101;12,651143;5,4561276;5,456651;6,1728234;0,19820544;0,009693867;0,00909312
2026-04-20 12:16:47;11,696945;12,918486;5,45809;5,458599;6,0339684;0,19824639;0,009393494;0,00958464
2026-04-20 12:16:48;11,625115;12,651143;5,4607716;5,461276;6,0452247;0,19828737;0,00925696;0,00909312
2026-04-20 12:16:48;11,634804;12,651143;5,4582124;5,4587746;6,055138;0,19828737;0,0096119465;0,0093798395
2026-04-20 12:16:49;11,695139;12,8293705;5,452461;5,452994;6,1209717;0,19820544;0,009857707;0,00917504
2026-04-20 12:16:50;11,862104;12,8293705;5,461561;5,462078;6,1731534;0,19816448;0,00974848;0,00958464
2026-04-20 12:16:50;11,810677;12,651143;5,453484;5,4540024;6,1740456;0,19820544;0,00950272;0,0094208
2026-04-20 12:16:51;11,804222;12,651143;5,4602304;5,4607677;6,172275;0,19828737;0,00958464;0,00909312
2026-04-20 12:16:51;11,822641;12,740257;5,4540153;5,4545774;6,1683674;0,19820544;0,0099123195;0,00929792
2026-04-20 12:16:52;11,694225;12,8293705;5,451803;5,4523296;6,0355535;0,19824639;0,00909312;0,00966656
2026-04-20 12:16:53;11,726328;12,8293705;5,45219;5,4527698;6,084147;0,19828737;0,009530026;0,0093798395
2026-04-20 12:16:53;11,755432;12,562029;5,45396;5,4545045;6,168997;0,19816448;0,009803093;0,009216
2026-04-20 12:16:55;11,695988;12,740257;5,460587;5,461094;6,109383;0,19820544;0,009530026;0,00950272
2026-04-20 12:16:55;11,739953;12,562029;5,462314;5,4628725;6,0498776;0,19832832;0,00909312;0,00913408
2026-04-20 12:16:56;11,641568;12,651143;5,4565353;5,4570494;6,0556436;0,19816448;0,00966656;0,00888832
2026-04-20 12:16:56;11,644737;12,651143;5,459977;5,46052;6,056029;0,19824639;0,009721173;0,00925696
2026-04-20 12:16:57;11,752372;12,562029;5,4492884;5,4498067;6,1711316;0,19820544;0,010130773;0,00913408
2026-04-20 12:16:58;11,702116;12,8293705;5,454767;5,455327;6,0456057;0,19820544;0,009366186;0,0094208
2026-04-20 12:16:58;11,861111;12,472914;5,4530573;5,4535694;6,1714087;0,19836928;0,010021547;0,0096256
2026-04-20 12:16:59;11,700382;12,740257;5,4536448;5,4541745;6,113761;0,19820544;0,009775787;0,00946176
2026-04-20 12:16:59;11,736819;12,562029;5,454092;5,4546375;6,0498285;0,19832832;0,00925696;0,00970752
2026-04-20 12:17:00;11,687988;12,740257;5,454175;5,4547415;6,1080027;0,1982464;0,009639253;0,009216
2026-04-20 12:17:01;11,792774;12,651143;5,4396763;5,4402337;6,1702642;0,19824639;0,010048853;0,00913408
2026-04-20 12:17:01;11,827472;12,740257;5,4477415;5,448273;6,168789;0,19828737;0,009885013;0,00966656
