timestamp,pt100_1_c,olio_resistenza_kohm,olio_capacita_nf
2026-06-26 14:23:46,45.00,88,1.2
2026-06-26 14:23:48,45.00,88,1.2
2026-06-26 14:23:50,45.00,88,1.2
2026-06-26 14:24:00,45.00,99,1.2
2026-06-26 14:24:02,47.00,99,1.2
2026-06-26 14:24:04,47.00,99,1.2
2026-06-26 14:24:06,47.00,99,1.2
2026-06-26 14:24:08,47.00,99,1.2
2026-06-26 14:24:10,47.00,99,1.2
2026-06-26 14:24:12,47.00,99,1.2
2026-06-26 14:24:14,47.00,99,1.2
2026-06-26 14:24:16,47.00,99,1.2
2026-06-26 14:24:18,46.00,99,1.2
2026-06-26 14:24:20,46.00,99,1.2
2026-06-26 14:24:22,47.00,99,1.2
2026-06-26 14:24:24,47.00,99,1.2
2026-06-26 14:24:26,46.00,99,1.2
2026-06-26 14:24:28,46.00,99,1.2
2026-06-26 14:24:30,46.00,99,1.2
2026-06-26 14:24:32,46.00,99,1.2
2026-06-26 14:24:34,46.00,99,1.2
2026-06-26 14:24:36,46.00,99,1.2
2026-06-26 14:24:38,47.00,99,1.2
2026-06-26 14:24:40,47.00,99,1.2
2026-06-26 14:24:42,45.00,99,1.2
2026-06-26 14:24:44,45.00,99,1.2
2026-06-26 14:24:46,46.00,99,1.2
2026-06-26 14:24:48,46.00,99,1.2
2026-06-26 14:24:50,46.00,99,1.2
2026-06-26 14:24:52,46.00,99,1.2
2026-06-26 14:24:54,46.00,99,1.2
2026-06-26 14:24:56,46.00,99,1.2
2026-06-26 14:24:58,46.00,99,1.2
2026-06-26 14:25:08,46.00,42,1.3
2026-06-26 14:25:10,44.00,42,1.3
2026-06-26 14:25:12,44.00,42,1.3
2026-06-26 14:25:14,44.00,42,1.3
2026-06-26 14:25:16,44.00,42,1.3
2026-06-26 14:25:18,44.00,42,1.3
2026-06-26 14:25:20,44.00,42,1.3
2026-06-26 14:25:22,44.00,42,1.3
2026-06-26 14:25:24,44.00,42,1.3
2026-06-26 14:25:26,44.00,42,1.3
2026-06-26 14:25:28,44.00,42,1.3
2026-06-26 14:25:30,44.00,42,1.3
2026-06-26 14:25:32,44.00,42,1.3
2026-06-26 14:25:34,44.00,42,1.3
2026-06-26 14:25:36,44.00,42,1.3
2026-06-26 14:25:38,44.00,42,1.3
2026-06-26 14:25:40,44.00,42,1.3
2026-06-26 14:25:42,44.00,42,1.3
2026-06-26 14:25:44,44.00,42,1.3
2026-06-26 14:25:46,44.00,42,1.3
2026-06-26 14:25:48,44.00,42,1.3
2026-06-26 14:25:50,43.00,42,1.3
2026-06-26 14:25:52,43.00,42,1.3
2026-06-26 14:25:54,44.00,42,1.3
2026-06-26 14:25:56,44.00,42,1.3
2026-06-26 14:25:58,44.00,42,1.3
2026-06-26 14:26:00,44.00,42,1.3
2026-06-26 14:26:02,44.00,42,1.3
2026-06-26 14:26:04,44.00,42,1.3
2026-06-26 14:26:06,44.00,42,1.3
2026-06-26 14:26:17,44.00,64,2.0
2026-06-26 14:26:19,42.00,64,2.0
2026-06-26 14:26:21,42.00,64,2.0
2026-06-26 14:26:23,43.00,64,2.0
2026-06-26 14:26:25,43.00,64,2.0
2026-06-26 14:26:27,42.00,64,2.0
2026-06-26 14:26:29,42.00,64,2.0
2026-06-26 14:26:31,42.00,64,2.0
2026-06-26 14:26:33,42.00,64,2.0
2026-06-26 14:26:35,42.00,64,2.0
2026-06-26 14:26:37,42.00,64,2.0
2026-06-26 14:26:39,43.00,64,2.0
2026-06-26 14:26:41,43.00,64,2.0
2026-06-26 14:26:43,42.00,64,2.0
2026-06-26 14:26:45,42.00,64,2.0
2026-06-26 14:26:47,42.00,64,2.0
2026-06-26 14:26:49,42.00,64,2.0
2026-06-26 14:26:51,42.00,64,2.0
2026-06-26 14:26:53,42.00,64,2.0
2026-06-26 14:26:55,42.00,64,2.0
2026-06-26 14:26:57,42.00,64,2.0
2026-06-26 14:26:59,44.00,64,2.0
2026-06-26 14:27:01,44.00,64,2.0
2026-06-26 14:27:03,42.00,64,2.0
2026-06-26 14:27:05,42.00,64,2.0
2026-06-26 14:27:07,42.00,64,2.0
2026-06-26 14:27:09,42.00,64,2.0
2026-06-26 14:27:11,42.00,64,2.0
2026-06-26 14:27:13,42.00,64,2.0
2026-06-26 14:27:15,42.00,64,2.0
2026-06-26 14:27:25,42.00,64,0.5
2026-06-26 14:27:27,45.00,64,0.5
2026-06-26 14:27:29,45.00,64,0.5
2026-06-26 14:27:31,45.00,64,0.5
2026-06-26 14:27:33,45.00,64,0.5
2026-06-26 14:27:35,45.00,64,0.5
2026-06-26 14:27:37,45.00,64,0.5
2026-06-26 14:27:39,45.00,64,0.5
2026-06-26 14:27:41,45.00,64,0.5
2026-06-26 14:27:43,45.00,64,0.5
2026-06-26 14:27:45,45.00,64,0.5
2026-06-26 14:27:47,45.00,64,0.5
2026-06-26 14:27:49,45.00,64,0.5
2026-06-26 14:27:51,45.00,64,0.5
2026-06-26 14:27:53,45.00,64,0.5
2026-06-26 14:27:55,45.00,64,0.5
2026-06-26 14:27:57,45.00,64,0.5
2026-06-26 14:27:59,45.00,64,0.5
2026-06-26 14:28:01,45.00,64,0.5
2026-06-26 14:28:03,45.00,64,0.5
2026-06-26 14:28:05,45.00,64,0.5
2026-06-26 14:28:07,45.00,64,0.5
2026-06-26 14:28:09,45.00,64,0.5
2026-06-26 14:28:11,45.00,64,0.5
2026-06-26 14:28:13,45.00,64,0.5
2026-06-26 14:28:15,45.00,64,0.5
2026-06-26 14:28:17,45.00,64,0.5
2026-06-26 14:28:19,45.00,64,0.5
2026-06-26 14:28:21,45.00,64,0.5
2026-06-26 14:28:23,45.00,64,0.5
2026-06-26 14:28:34,45.00,71,0.9
2026-06-26 14:28:36,44.00,71,0.9
2026-06-26 14:28:38,44.00,71,0.9
2026-06-26 14:28:40,44.00,71,0.9
2026-06-26 14:28:42,44.00,71,0.9
2026-06-26 14:28:44,45.00,71,0.9
2026-06-26 14:28:46,45.00,71,0.9
2026-06-26 14:28:48,44.00,71,0.9
2026-06-26 14:28:50,44.00,71,0.9
2026-06-26 14:28:52,44.00,71,0.9
2026-06-26 14:28:54,44.00,71,0.9
2026-06-26 14:28:56,44.00,71,0.9
2026-06-26 14:28:58,44.00,71,0.9
2026-06-26 14:29:00,44.00,71,0.9
2026-06-26 14:29:02,44.00,71,0.9
2026-06-26 14:29:04,44.00,71,0.9
2026-06-26 14:29:06,44.00,71,0.9
2026-06-26 14:29:08,44.00,71,0.9
2026-06-26 14:29:10,44.00,71,0.9
2026-06-26 14:29:12,44.00,71,0.9
2026-06-26 14:29:14,44.00,71,0.9
2026-06-26 14:29:16,43.00,71,0.9
2026-06-26 14:29:18,43.00,71,0.9
2026-06-26 14:29:20,44.00,71,0.9
2026-06-26 14:29:22,44.00,71,0.9
2026-06-26 14:29:24,44.00,71,0.9
2026-06-26 14:29:26,44.00,71,0.9
2026-06-26 14:29:28,44.00,71,0.9
2026-06-26 14:29:30,44.00,71,0.9
2026-06-26 14:29:32,44.00,71,0.9
2026-06-26 14:29:42,44.00,706,1.8
2026-06-26 14:29:44,44.00,706,1.8
2026-06-26 14:29:46,44.00,706,1.8
2026-06-26 14:29:48,44.00,706,1.8
2026-06-26 14:29:50,44.00,706,1.8
2026-06-26 14:29:52,44.00,706,1.8
2026-06-26 14:29:54,44.00,706,1.8
2026-06-26 14:29:56,44.00,706,1.8
2026-06-26 14:29:58,44.00,706,1.8
2026-06-26 14:30:00,44.00,706,1.8
2026-06-26 14:30:02,44.00,706,1.8
2026-06-26 14:30:04,44.00,706,1.8
2026-06-26 14:30:06,44.00,706,1.8
2026-06-26 14:30:08,44.00,706,1.8
2026-06-26 14:30:10,44.00,706,1.8
2026-06-26 14:30:12,44.00,706,1.8
2026-06-26 14:30:14,44.00,706,1.8
2026-06-26 14:30:16,44.00,706,1.8
2026-06-26 14:30:18,44.00,706,1.8
2026-06-26 14:30:20,44.00,706,1.8
2026-06-26 14:30:22,44.00,706,1.8
2026-06-26 14:30:24,45.00,706,1.8
2026-06-26 14:30:26,45.00,706,1.8
2026-06-26 14:30:28,44.00,706,1.8
2026-06-26 14:30:30,44.00,706,1.8
2026-06-26 14:30:32,44.00,706,1.8
2026-06-26 14:30:34,44.00,706,1.8
2026-06-26 14:30:36,44.00,706,1.8
2026-06-26 14:30:38,44.00,706,1.8
2026-06-26 14:30:40,45.00,706,1.8
2026-06-26 14:30:50,45.00,788,1.1
2026-06-26 14:30:52,47.00,788,1.1
2026-06-26 14:30:54,47.00,788,1.1
2026-06-26 14:30:56,48.00,788,1.1
2026-06-26 14:30:58,48.00,788,1.1
2026-06-26 14:31:00,48.00,788,1.1
2026-06-26 14:31:02,48.00,788,1.1
2026-06-26 14:31:04,47.00,788,1.1
2026-06-26 14:31:06,47.00,788,1.1
2026-06-26 14:31:08,48.00,788,1.1
2026-06-26 14:31:10,48.00,788,1.1
2026-06-26 14:31:12,48.00,788,1.1
2026-06-26 14:31:14,48.00,788,1.1
2026-06-26 14:31:16,48.00,788,1.1
2026-06-26 14:31:18,48.00,788,1.1
2026-06-26 14:31:20,48.00,788,1.1
2026-06-26 14:31:22,48.00,788,1.1
2026-06-26 14:31:24,48.00,788,1.1
2026-06-26 14:31:26,48.00,788,1.1
2026-06-26 14:31:28,48.00,788,1.1
2026-06-26 14:31:30,48.00,788,1.1
2026-06-26 14:31:32,48.00,788,1.1
2026-06-26 14:31:34,48.00,788,1.1
2026-06-26 14:31:36,48.00,788,1.1
2026-06-26 14:31:38,48.00,788,1.1
2026-06-26 14:31:40,48.00,788,1.1
2026-06-26 14:31:42,48.00,788,1.1
2026-06-26 14:31:44,48.00,788,1.1
2026-06-26 14:31:46,48.00,788,1.1
2026-06-26 14:31:48,48.00,788,1.1
2026-06-26 14:31:59,48.00,746,0.9
2026-06-26 14:32:01,43.00,746,0.9
2026-06-26 14:32:03,43.00,746,0.9
2026-06-26 14:32:05,44.00,746,0.9
2026-06-26 14:32:07,44.00,746,0.9
2026-06-26 14:32:09,43.00,746,0.9
2026-06-26 14:32:11,43.00,746,0.9
2026-06-26 14:32:13,43.00,746,0.9
2026-06-26 14:32:15,43.00,746,0.9
2026-06-26 14:32:17,43.00,746,0.9
2026-06-26 14:32:19,43.00,746,0.9
2026-06-26 14:32:21,43.00,746,0.9
2026-06-26 14:32:23,43.00,746,0.9
2026-06-26 14:32:25,42.00,746,0.9
2026-06-26 14:32:27,42.00,746,0.9
2026-06-26 14:32:29,42.00,746,0.9
2026-06-26 14:32:31,42.00,746,0.9
2026-06-26 14:32:33,42.00,746,0.9
2026-06-26 14:32:35,42.00,746,0.9
2026-06-26 14:32:37,42.00,746,0.9
2026-06-26 14:32:39,42.00,746,0.9
2026-06-26 14:32:41,43.00,746,0.9
2026-06-26 14:32:43,43.00,746,0.9
2026-06-26 14:32:45,41.00,746,0.9
2026-06-26 14:32:47,41.00,746,0.9
2026-06-26 14:32:49,41.00,746,0.9
2026-06-26 14:32:51,41.00,746,0.9
2026-06-26 14:32:53,41.00,746,0.9
2026-06-26 14:32:55,41.00,746,0.9
2026-06-26 14:32:57,42.00,746,0.9
2026-06-26 14:33:07,42.00,810,4.0
2026-06-26 14:33:09,42.00,810,4.0
2026-06-26 14:33:11,42.00,810,4.0
2026-06-26 14:33:13,42.00,810,4.0
2026-06-26 14:33:15,42.00,810,4.0
2026-06-26 14:33:17,42.00,810,4.0
2026-06-26 14:33:19,42.00,810,4.0
2026-06-26 14:33:21,42.00,810,4.0
2026-06-26 14:33:23,42.00,810,4.0
2026-06-26 14:33:25,42.00,810,4.0
2026-06-26 14:33:27,42.00,810,4.0
2026-06-26 14:33:29,42.00,810,4.0
2026-06-26 14:33:31,42.00,810,4.0
2026-06-26 14:33:33,42.00,810,4.0
2026-06-26 14:33:35,42.00,810,4.0
2026-06-26 14:33:37,42.00,810,4.0
2026-06-26 14:33:39,42.00,810,4.0
2026-06-26 14:33:41,43.00,810,4.0
2026-06-26 14:33:43,43.00,810,4.0
2026-06-26 14:33:45,43.00,810,4.0
2026-06-26 14:33:47,43.00,810,4.0
2026-06-26 14:33:49,45.00,810,4.0
2026-06-26 14:33:51,45.00,810,4.0
2026-06-26 14:33:53,43.00,810,4.0
2026-06-26 14:33:55,43.00,810,4.0
2026-06-26 14:33:57,43.00,810,4.0
2026-06-26 14:33:59,43.00,810,4.0
2026-06-26 14:34:01,43.00,810,4.0
2026-06-26 14:34:03,43.00,810,4.0
2026-06-26 14:34:05,43.00,810,4.0
2026-06-26 14:34:15,43.00,772,0.9
2026-06-26 14:34:17,46.00,772,0.9
2026-06-26 14:34:19,46.00,772,0.9
2026-06-26 14:34:21,46.00,772,0.9
2026-06-26 14:34:23,46.00,772,0.9
2026-06-26 14:34:25,46.00,772,0.9
2026-06-26 14:34:27,46.00,772,0.9
2026-06-26 14:34:29,46.00,772,0.9
2026-06-26 14:34:31,46.00,772,0.9
2026-06-26 14:34:33,46.00,772,0.9
2026-06-26 14:34:35,46.00,772,0.9
2026-06-26 14:34:37,46.00,772,0.9
2026-06-26 14:34:39,46.00,772,0.9
2026-06-26 14:34:41,46.00,772,0.9
2026-06-26 14:34:43,46.00,772,0.9
2026-06-26 14:34:45,46.00,772,0.9
2026-06-26 14:34:47,46.00,772,0.9
2026-06-26 14:34:49,46.00,772,0.9
2026-06-26 14:34:51,46.00,772,0.9
2026-06-26 14:34:53,46.00,772,0.9
2026-06-26 14:34:55,46.00,772,0.9
2026-06-26 14:34:57,47.00,772,0.9
2026-06-26 14:34:59,47.00,772,0.9
2026-06-26 14:35:01,47.00,772,0.9
2026-06-26 14:35:03,47.00,772,0.9
2026-06-26 14:35:05,47.00,772,0.9
2026-06-26 14:35:07,47.00,772,0.9
2026-06-26 14:35:09,47.00,772,0.9
2026-06-26 14:35:11,47.00,772,0.9
2026-06-26 14:35:13,46.00,772,0.9
2026-06-26 14:35:24,46.00,724,1.8
2026-06-26 14:35:26,48.00,724,1.8
2026-06-26 14:35:28,48.00,724,1.8
2026-06-26 14:35:30,49.00,724,1.8
2026-06-26 14:35:32,49.00,724,1.8
2026-06-26 14:35:34,48.00,724,1.8
2026-06-26 14:35:36,48.00,724,1.8
2026-06-26 14:35:38,48.00,724,1.8
2026-06-26 14:35:40,48.00,724,1.8
2026-06-26 14:35:42,48.00,724,1.8
2026-06-26 14:35:44,48.00,724,1.8
2026-06-26 14:35:46,49.00,724,1.8
2026-06-26 14:35:48,49.00,724,1.8
2026-06-26 14:35:50,48.00,724,1.8
2026-06-26 14:35:52,48.00,724,1.8
2026-06-26 14:35:54,49.00,724,1.8
2026-06-26 14:35:56,49.00,724,1.8
2026-06-26 14:35:58,49.00,724,1.8
2026-06-26 14:36:00,49.00,724,1.8
2026-06-26 14:36:02,49.00,724,1.8
2026-06-26 14:36:04,49.00,724,1.8
2026-06-26 14:36:06,47.00,724,1.8
2026-06-26 14:36:08,47.00,724,1.8
2026-06-26 14:36:10,48.00,724,1.8
2026-06-26 14:36:12,48.00,724,1.8
2026-06-26 14:36:14,49.00,724,1.8
2026-06-26 14:36:16,49.00,724,1.8
2026-06-26 14:36:18,49.00,724,1.8
2026-06-26 14:36:20,49.00,724,1.8
2026-06-26 14:36:22,49.00,724,1.8
2026-06-26 14:36:32,49.00,122,3.6
2026-06-26 14:36:34,47.00,122,3.6
2026-06-26 14:36:36,47.00,122,3.6
2026-06-26 14:36:38,47.00,122,3.6
2026-06-26 14:36:40,47.00,122,3.6
2026-06-26 14:36:42,46.00,122,3.6
2026-06-26 14:36:44,46.00,122,3.6
2026-06-26 14:36:46,47.00,122,3.6
2026-06-26 14:36:48,47.00,122,3.6
2026-06-26 14:36:50,46.00,122,3.6
2026-06-26 14:36:52,46.00,122,3.6
2026-06-26 14:36:54,46.00,122,3.6
2026-06-26 14:36:56,46.00,122,3.6
2026-06-26 14:36:58,46.00,122,3.6
2026-06-26 14:37:00,46.00,122,3.6
2026-06-26 14:37:02,47.00,122,3.6
2026-06-26 14:37:04,47.00,122,3.6
2026-06-26 14:37:06,46.00,122,3.6
2026-06-26 14:37:08,46.00,122,3.6
2026-06-26 14:37:10,46.00,122,3.6
2026-06-26 14:37:12,46.00,122,3.6
2026-06-26 14:37:14,47.00,122,3.6
2026-06-26 14:37:16,47.00,122,3.6
2026-06-26 14:37:18,46.00,122,3.6
2026-06-26 14:37:20,46.00,122,3.6
2026-06-26 14:37:22,46.00,122,3.6
2026-06-26 14:37:24,46.00,122,3.6
2026-06-26 14:37:26,46.00,122,3.6
2026-06-26 14:37:28,46.00,122,3.6
2026-06-26 14:37:30,46.00,122,3.6
2026-06-26 14:37:41,46.00,48,1.2
2026-06-26 14:37:43,46.00,48,1.2
2026-06-26 14:37:45,46.00,48,1.2
2026-06-26 14:37:47,46.00,48,1.2
2026-06-26 14:37:49,46.00,48,1.2
2026-06-26 14:37:51,46.00,48,1.2
2026-06-26 14:37:53,46.00,48,1.2
2026-06-26 14:37:55,46.00,48,1.2
2026-06-26 14:37:57,46.00,48,1.2
2026-06-26 14:37:59,46.00,48,1.2
2026-06-26 14:38:01,46.00,48,1.2
2026-06-26 14:38:03,46.00,48,1.2
2026-06-26 14:38:05,46.00,48,1.2
2026-06-26 14:38:07,46.00,48,1.2
2026-06-26 14:38:09,46.00,48,1.2
2026-06-26 14:38:11,46.00,48,1.2
2026-06-26 14:38:13,46.00,48,1.2
2026-06-26 14:38:15,46.00,48,1.2
2026-06-26 14:38:17,46.00,48,1.2
2026-06-26 14:38:19,46.00,48,1.2
2026-06-26 14:38:21,46.00,48,1.2
2026-06-26 14:38:23,46.00,48,1.2
2026-06-26 14:38:25,46.00,48,1.2
2026-06-26 14:38:27,46.00,48,1.2
2026-06-26 14:38:29,46.00,48,1.2
2026-06-26 14:38:31,46.00,48,1.2
2026-06-26 14:38:33,46.00,48,1.2
2026-06-26 14:38:35,46.00,48,1.2
2026-06-26 14:38:37,46.00,48,1.2
2026-06-26 14:38:39,46.00,48,1.2
2026-06-26 14:38:49,46.00,68,1.4
2026-06-26 14:38:51,45.00,68,1.4
2026-06-26 14:38:53,45.00,68,1.4
2026-06-26 14:38:55,45.00,68,1.4
2026-06-26 14:38:57,45.00,68,1.4
2026-06-26 14:38:59,45.00,68,1.4
2026-06-26 14:39:01,45.00,68,1.4
2026-06-26 14:39:03,45.00,68,1.4
2026-06-26 14:39:05,45.00,68,1.4
2026-06-26 14:39:07,45.00,68,1.4
2026-06-26 14:39:09,45.00,68,1.4
2026-06-26 14:39:11,45.00,68,1.4
2026-06-26 14:39:13,45.00,68,1.4
2026-06-26 14:39:15,45.00,68,1.4
2026-06-26 14:39:17,45.00,68,1.4
2026-06-26 14:39:19,46.00,68,1.4
2026-06-26 14:39:21,46.00,68,1.4
2026-06-26 14:39:23,45.00,68,1.4
2026-06-26 14:39:25,45.00,68,1.4
2026-06-26 14:39:27,45.00,68,1.4
2026-06-26 14:39:29,45.00,68,1.4
2026-06-26 14:39:31,45.00,68,1.4
2026-06-26 14:39:33,45.00,68,1.4
2026-06-26 14:39:35,45.00,68,1.4
2026-06-26 14:39:37,45.00,68,1.4
2026-06-26 14:39:39,45.00,68,1.4
2026-06-26 14:39:41,45.00,68,1.4
2026-06-26 14:39:43,45.00,68,1.4
2026-06-26 14:39:45,45.00,68,1.4
2026-06-26 14:39:47,45.00,68,1.4
2026-06-26 14:39:58,45.00,50,2.9
2026-06-26 14:40:00,49.00,50,2.9
2026-06-26 14:40:02,49.00,50,2.9
2026-06-26 14:40:04,49.00,50,2.9
2026-06-26 14:40:06,49.00,50,2.9
2026-06-26 14:40:08,49.00,50,2.9
2026-06-26 14:40:10,49.00,50,2.9
2026-06-26 14:40:12,49.00,50,2.9
2026-06-26 14:40:14,49.00,50,2.9
2026-06-26 14:40:16,49.00,50,2.9
2026-06-26 14:40:18,49.00,50,2.9
2026-06-26 14:40:20,49.00,50,2.9
2026-06-26 14:40:22,49.00,50,2.9
2026-06-26 14:40:24,49.00,50,2.9
2026-06-26 14:40:26,49.00,50,2.9
2026-06-26 14:40:28,49.00,50,2.9
2026-06-26 14:40:30,49.00,50,2.9
2026-06-26 14:40:32,49.00,50,2.9
2026-06-26 14:40:34,49.00,50,2.9
2026-06-26 14:40:36,49.00,50,2.9
2026-06-26 14:40:38,49.00,50,2.9
2026-06-26 14:40:40,48.00,50,2.9
2026-06-26 14:40:42,48.00,50,2.9
2026-06-26 14:40:44,49.00,50,2.9
2026-06-26 14:40:46,49.00,50,2.9
2026-06-26 14:40:48,49.00,50,2.9
2026-06-26 14:40:50,49.00,50,2.9
2026-06-26 14:40:52,49.00,50,2.9
2026-06-26 14:40:54,49.00,50,2.9
2026-06-26 14:40:56,49.00,50,2.9
2026-06-26 14:41:06,49.00,58,1.0
2026-06-26 14:41:08,46.00,58,1.0
2026-06-26 14:41:10,46.00,58,1.0
2026-06-26 14:41:12,46.00,58,1.0
2026-06-26 14:41:14,46.00,58,1.0
2026-06-26 14:41:16,46.00,58,1.0
2026-06-26 14:41:18,46.00,58,1.0
2026-06-26 14:41:20,46.00,58,1.0
2026-06-26 14:41:22,46.00,58,1.0
2026-06-26 14:41:24,46.00,58,1.0
2026-06-26 14:41:26,46.00,58,1.0
2026-06-26 14:41:28,46.00,58,1.0
2026-06-26 14:41:30,46.00,58,1.0
2026-06-26 14:41:32,46.00,58,1.0
2026-06-26 14:41:34,46.00,58,1.0
2026-06-26 14:41:36,46.00,58,1.0
2026-06-26 14:41:38,46.00,58,1.0
2026-06-26 14:41:40,46.00,58,1.0
2026-06-26 14:41:42,46.00,58,1.0
2026-06-26 14:41:44,45.00,58,1.0
2026-06-26 14:41:46,45.00,58,1.0
2026-06-26 14:41:48,45.00,58,1.0
2026-06-26 14:41:50,45.00,58,1.0
2026-06-26 14:41:52,46.00,58,1.0
2026-06-26 14:41:54,46.00,58,1.0
2026-06-26 14:41:56,45.00,58,1.0
2026-06-26 14:41:58,45.00,58,1.0
2026-06-26 14:42:00,45.00,58,1.0
2026-06-26 14:42:02,45.00,58,1.0
2026-06-26 14:42:04,45.00,58,1.0
2026-06-26 14:42:14,45.00,671,1.8
2026-06-26 14:42:16,48.00,671,1.8
2026-06-26 14:42:18,48.00,671,1.8
2026-06-26 14:42:20,47.00,671,1.8
2026-06-26 14:42:22,47.00,671,1.8
2026-06-26 14:42:24,48.00,671,1.8
2026-06-26 14:42:26,48.00,671,1.8
2026-06-26 14:42:28,47.00,671,1.8
2026-06-26 14:42:30,47.00,671,1.8
2026-06-26 14:42:32,48.00,671,1.8
2026-06-26 14:42:34,48.00,671,1.8
2026-06-26 14:42:36,48.00,671,1.8
2026-06-26 14:42:38,48.00,671,1.8
2026-06-26 14:42:40,48.00,671,1.8
2026-06-26 14:42:42,48.00,671,1.8
2026-06-26 14:42:44,48.00,671,1.8
2026-06-26 14:42:46,48.00,671,1.8
2026-06-26 14:42:48,47.00,671,1.8
2026-06-26 14:42:50,47.00,671,1.8
2026-06-26 14:42:52,48.00,671,1.8
2026-06-26 14:42:54,48.00,671,1.8
2026-06-26 14:42:56,46.00,671,1.8
2026-06-26 14:42:58,46.00,671,1.8
2026-06-26 14:43:00,48.00,671,1.8
2026-06-26 14:43:02,48.00,671,1.8
2026-06-26 14:43:04,48.00,671,1.8
2026-06-26 14:43:06,48.00,671,1.8
2026-06-26 14:43:08,48.00,671,1.8
2026-06-26 14:43:10,48.00,671,1.8
2026-06-26 14:43:12,48.00,671,1.8
2026-06-26 14:43:23,48.00,872,3.7
2026-06-26 14:43:25,46.00,872,3.7
2026-06-26 14:43:27,46.00,872,3.7
2026-06-26 14:43:29,46.00,872,3.7
2026-06-26 14:43:31,46.00,872,3.7
2026-06-26 14:43:33,46.00,872,3.7
2026-06-26 14:43:35,46.00,872,3.7
2026-06-26 14:43:37,46.00,872,3.7
2026-06-26 14:43:39,46.00,872,3.7
2026-06-26 14:43:41,46.00,872,3.7
2026-06-26 14:43:43,46.00,872,3.7
2026-06-26 14:43:45,47.00,872,3.7
2026-06-26 14:43:47,47.00,872,3.7
2026-06-26 14:43:49,46.00,872,3.7
2026-06-26 14:43:51,46.00,872,3.7
2026-06-26 14:43:53,46.00,872,3.7
2026-06-26 14:43:55,46.00,872,3.7
2026-06-26 14:43:57,46.00,872,3.7
2026-06-26 14:43:59,46.00,872,3.7
2026-06-26 14:44:01,45.00,872,3.7
2026-06-26 14:44:03,45.00,872,3.7
2026-06-26 14:44:05,44.00,872,3.7
2026-06-26 14:44:07,44.00,872,3.7
2026-06-26 14:44:09,45.00,872,3.7
2026-06-26 14:44:11,45.00,872,3.7
2026-06-26 14:44:13,45.00,872,3.7
2026-06-26 14:44:15,45.00,872,3.7
2026-06-26 14:44:17,44.00,872,3.7
2026-06-26 14:44:19,44.00,872,3.7
2026-06-26 14:44:21,45.00,872,3.7
2026-06-26 14:44:31,45.00,861,0.8
2026-06-26 14:44:33,45.00,861,0.8
2026-06-26 14:44:35,45.00,861,0.8
2026-06-26 14:44:37,45.00,861,0.8
2026-06-26 14:44:39,45.00,861,0.8
2026-06-26 14:44:41,45.00,861,0.8
2026-06-26 14:44:43,45.00,861,0.8
2026-06-26 14:44:45,45.00,861,0.8
2026-06-26 14:44:47,45.00,861,0.8
2026-06-26 14:44:49,45.00,861,0.8
2026-06-26 14:44:51,45.00,861,0.8
2026-06-26 14:44:53,46.00,861,0.8
2026-06-26 14:44:55,46.00,861,0.8
2026-06-26 14:44:57,46.00,861,0.8
2026-06-26 14:44:59,46.00,861,0.8
2026-06-26 14:45:01,45.00,861,0.8
2026-06-26 14:45:03,45.00,861,0.8
2026-06-26 14:45:05,46.00,861,0.8
2026-06-26 14:45:07,46.00,861,0.8
2026-06-26 14:45:09,46.00,861,0.8
2026-06-26 14:45:11,46.00,861,0.8
2026-06-26 14:45:13,47.00,861,0.8
2026-06-26 14:45:15,47.00,861,0.8
2026-06-26 14:45:17,46.00,861,0.8
2026-06-26 14:45:19,46.00,861,0.8
2026-06-26 14:45:21,46.00,861,0.8
2026-06-26 14:45:23,46.00,861,0.8
2026-06-26 14:45:25,46.00,861,0.8
2026-06-26 14:45:27,46.00,861,0.8
2026-06-26 14:45:29,46.00,861,0.8
2026-06-26 14:45:40,46.00,561,4.4
2026-06-26 14:45:42,49.00,561,4.4
2026-06-26 14:45:44,49.00,561,4.4
2026-06-26 14:45:46,50.00,561,4.4
2026-06-26 14:45:48,50.00,561,4.4
2026-06-26 14:45:50,50.00,561,4.4
2026-06-26 14:45:52,50.00,561,4.4
2026-06-26 14:45:54,50.00,561,4.4
2026-06-26 14:45:56,50.00,561,4.4
2026-06-26 14:45:58,50.00,561,4.4
2026-06-26 14:46:00,50.00,561,4.4
2026-06-26 14:46:02,50.00,561,4.4
2026-06-26 14:46:04,50.00,561,4.4
2026-06-26 14:46:06,50.00,561,4.4
2026-06-26 14:46:08,50.00,561,4.4
2026-06-26 14:46:10,50.00,561,4.4
2026-06-26 14:46:12,50.00,561,4.4
2026-06-26 14:46:14,50.00,561,4.4
2026-06-26 14:46:16,50.00,561,4.4
2026-06-26 14:46:18,50.00,561,4.4
2026-06-26 14:46:20,50.00,561,4.4
2026-06-26 14:46:22,50.00,561,4.4
2026-06-26 14:46:24,50.00,561,4.4
2026-06-26 14:46:26,50.00,561,4.4
2026-06-26 14:46:28,50.00,561,4.4
2026-06-26 14:46:30,50.00,561,4.4
2026-06-26 14:46:32,50.00,561,4.4
2026-06-26 14:46:34,50.00,561,4.4
2026-06-26 14:46:36,50.00,561,4.4
2026-06-26 14:46:38,50.00,561,4.4
2026-06-26 14:46:48,50.00,612,0.6
2026-06-26 14:46:50,47.00,612,0.6
2026-06-26 14:46:52,47.00,612,0.6
2026-06-26 14:46:54,48.00,612,0.6
